com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,93.0,11,23,79,2,1,16,372,71,0,0,,13,,16,0,780000,93,0,108,,,-1,420000,10,16,15,23,91.0,,8.0,,,82800000,,,12,21,25200000,5,169,95.0,85,372,2,24,62981551,2025-08-29 04:46:00.000,,63030110,2025-08-29 10:59:04.788,2025-08-29 10:58:44.579,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-29 10:58:00.000,48cce96f-119d-4893-adf6-2876df8c8cb9,
34,,97.0,8,38,109,26,12,55,562,132,0,29,,13,,16,0,840000,89,660000,162,,,-1,240000,10,14,15,23,98.0,2025-08-31 11:56:00.000,35.0,,2025-08-31 02:17:00.000,82800000,,,12,20,25200000,5,236,90.0,87,562,2,32,62981551,2025-08-31 02:17:00.000,,63030110,2025-08-31 12:07:50.346,2025-08-31 12:07:44.392,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-31 11:39:30.000,75f86846-828a-45d5-a9bd-2cf4ea115359,
34,,94.0,8,21,92,2,6,49,481,80,0,24,,13,,16,0,780000,88,1740000,131,,,-1,360000,10,16,15,23,95.0,2025-09-02 12:16:00.000,18.0,,2025-09-02 04:04:00.000,82800000,,,12,20,25200000,4,209,89.0,89,481,2,32,62981551,2025-09-02 04:04:00.000,,63030110,2025-09-02 12:47:48.457,2025-09-02 12:45:16.840,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-02 12:05:30.000,ba37cdaf-6c3e-4aa2-8c59-373efab531b7,
34,,29.0,10,9,36,3,0,6,124,55,0,0,,12,,16,0,780000,89,0,12,,,-1,480000,10,16,15,23,32.0,,11.0,,,82800000,,,12,10,25200000,2,70,95.0,50,124,2,2,62981551,2025-09-04 04:21:00.000,,63030110,2025-09-04 06:25:50.120,2025-09-04 06:25:47.891,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-04 06:25:00.000,90fee894-5b07-4bd6-a44d-904c47830e42,
34,,89.0,10,21,45,1,2,15,280,73,0,3,,13,,16,0,780000,90,360000,81,,,-1,720000,10,16,15,23,62.0,,9.0,,,82800000,,,12,20,25200000,3,139,94.0,67,280,2,8,62981551,2025-09-05 06:17:00.000,,63030110,2025-09-05 11:03:07.986,2025-09-05 11:03:04.439,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-05 10:57:00.000,6c63c02e-7c33-4f17-a96f-f0ff2b959eac,
34,,17.0,10,8,8,3,2,3,71,71,0,0,,12,,16,0,780000,83,1440000,5,,,-1,600000,10,16,15,23,9.0,,10.0,,,82800000,,,12,5,25200000,1,55,95.0,45,71,2,2,62981551,2025-09-05 22:29:00.000,,63030110,2025-09-06 00:04:08.940,2025-09-06 00:04:06.927,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-05 23:40:00.000,5f491725-b0b7-41e7-adca-094e905cda44,
34,,94.0,11,16,78,2,1,15,380,95,0,0,,11,,16,0,1020000,74,1320000,113,,,-1,6540000,10,2,15,23,91.0,2025-09-06 12:05:00.000,7.0,,2025-09-06 05:34:00.000,82800000,,,12,17,25200000,4,174,96.0,66,380,2,25,62981551,2025-09-06 05:34:00.000,,63030110,2025-09-06 12:27:14.792,2025-09-06 12:27:09.432,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-06 11:54:00.000,ccbbdabd-b685-4a7f-bba8-5be1a9dd31a2,
34,,94.0,10,22,59,6,3,15,340,117,0,3,,13,,16,0,780000,92,1380000,114,,,-1,660000,10,16,15,23,79.0,2025-09-08 12:15:00.000,11.0,,2025-09-08 06:19:00.000,82800000,,,12,20,25200000,3,152,95.0,76,340,2,17,62981551,2025-09-08 06:19:00.000,,63030110,2025-09-08 12:39:04.016,2025-09-08 12:38:28.679,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-08 11:59:00.000,1e3c3366-351e-4079-884e-d516282cf5a2,
34,,95.0,11,13,77,2,1,18,452,60,0,0,,13,,16,0,900000,90,1380000,126,,,-1,1680000,10,16,15,23,93.0,2025-09-09 11:42:00.000,8.0,,2025-09-09 03:57:00.000,82800000,,,12,20,25200000,5,231,96.0,94,452,2,34,62981551,2025-09-09 03:57:00.000,,63030110,2025-09-09 12:05:40.762,2025-09-09 12:05:36.335,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-09 11:29:30.000,c37f3045-7480-42b4-987f-3ca695ea1742,
34,,93.0,11,21,64,3,3,15,422,84,0,0,,14,,16,0,720000,94,780000,104,,,-1,660000,10,16,15,23,89.0,2025-09-10 11:45:00.000,7.0,,2025-09-10 04:27:00.000,82800000,,,12,21,25200000,4,239,96.0,94,422,2,32,62981551,2025-09-10 04:27:00.000,,63030110,2025-09-10 11:58:10.396,2025-09-10 11:58:05.614,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-10 11:29:30.000,ebcdf659-55e1-48d0-8f24-6a9ac20ce1bd,
34,,92.0,10,33,79,2,2,18,367,93,0,0,,13,,16,0,840000,94,300000,99,,,-1,60000,10,6,15,23,90.0,2025-09-11 10:55:00.000,8.0,,2025-09-11 04:43:00.000,82800000,,,12,21,25200000,4,171,94.0,72,367,2,22,62981551,2025-09-11 04:43:00.000,,63030110,2025-09-11 11:01:31.400,2025-09-11 11:00:15.313,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-11 10:50:00.000,d7702531-cac0-4789-83ed-7fbc4fb959a6,
34,,90.0,9,24,68,2,6,35,380,73,0,19,,13,,16,0,780000,88,1500000,98,,,-1,480000,10,16,15,23,84.0,2025-09-17 10:15:00.000,18.0,,2025-09-17 03:42:00.000,82800000,,,12,20,25200000,4,179,90.0,78,380,2,20,62981551,2025-09-17 03:42:00.000,,63030110,2025-09-17 10:40:29.761,2025-09-17 10:40:25.381,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-17 10:02:30.000,b6b81a12-6502-4580-a091-2a114d905fd1,
34,,96.0,9,35,54,13,3,41,479,123,0,23,,13,,16,0,780000,89,300000,148,,,-1,480000,10,16,15,23,85.0,2025-09-21 10:35:00.000,24.0,,2025-09-21 02:26:00.000,82800000,,,12,20,25200000,4,236,91.0,90,479,2,32,62981551,2025-09-21 02:26:00.000,,63030110,2025-09-21 10:40:58.176,2025-09-21 10:40:49.571,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-21 10:25:30.000,1b3b47cc-0998-4a0d-8fac-eeb96fb56ca2,
34,,95.0,10,15,62,2,11,29,378,62,0,5,,13,,16,0,840000,91,180000,127,,,-1,300000,10,15,15,23,84.0,2025-09-22 10:52:00.000,13.0,,2025-09-22 04:22:00.000,82800000,,,12,19,25200000,4,160,92.0,79,378,2,22,62981551,2025-09-22 04:22:00.000,,63030110,2025-09-22 10:55:09.530,2025-09-22 10:55:04.957,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-22 10:40:00.000,7900194c-c732-4972-9c3e-dd66a7fabe26,
34,,94.0,9,5,63,2,6,27,362,41,0,11,,13,,16,0,780000,89,1020000,118,,,-1,720000,10,16,15,23,82.0,2025-09-23 11:08:00.000,16.0,,2025-09-23 04:50:00.000,82800000,,,12,19,25200000,5,154,92.0,76,362,2,19,62981551,2025-09-23 04:50:00.000,,63030110,2025-09-23 11:25:18.144,2025-09-23 11:25:07.283,,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-23 10:52:00.000,1a430605-db87-4085-933a-3cc638737145,
,,,,,,,,,,,,,,,,,0,840000,,0,,,,,240000,,,,,,,,,,,,,,,,,,,,,,,62981551,2025-09-25 20:29:00.000,,62981551,2025-09-25 23:22:38.364,2025-09-25 23:22:38.364,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-25 23:22:00.000,494e47ed-deb5-456c-86e4-f919be94a779,
34,,96.0,10,0,76,1,5,20,425,44,0,3,,14,,16,0,1020000,94,1260000,145,,,-1,120000,10,9,15,23,92.0,2025-09-26 09:37:00.000,8.0,,2025-09-26 02:19:00.000,82800000,,,12,20,25200000,5,184,95.0,85,425,2,32,62981551,2025-09-26 02:19:00.000,,63030110,2025-09-26 12:36:34.409,2025-09-26 09:58:15.144,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-26 09:24:00.000,953953b5-8ff7-4b9d-97b3-c1df81ce35bb,
34,,63.0,11,36,41,5,0,8,209,162,0,0,,13,,16,0,780000,91,-1,36,,,-1,600000,10,16,15,23,49.0,,7.0,,,82800000,,,12,19,25200000,2,124,96.0,62,209,2,3,62981551,2025-09-27 03:09:00.000,,63030110,2025-09-27 14:57:49.291,2025-09-27 14:57:35.929,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-27 06:38:00.000,8c0eec53-04de-444e-a29e-f74e14340d57,
,,,,,,,,,,,,,,,,,-1,780000,,0,,,,,600000,,,,,,,,,,,,,,,,,,,,,,,62981551,2025-09-27 03:09:00.000,,62981551,2025-09-27 14:57:37.015,2025-09-27 14:57:37.015,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-27 14:57:00.000,3e1d3b37-3a23-4b1f-aafb-66859f6844fe,
34,,78.0,11,59,86,8,0,10,268,200,0,0,,12,,16,0,960000,91,0,55,,,-1,780000,10,16,15,23,86.0,,8.0,,,82800000,,,12,21,25200000,2,117,96.0,67,268,2,7,62981551,2025-09-27 20:51:00.000,,63030110,2025-09-28 01:19:09.223,2025-09-28 01:19:06.087,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 01:19:00.000,e38833e2-a021-4105-8e0c-89f015d679c1,
,,,,,,,,,,,,,,,,,-1,780000,,0,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,62981551,2025-09-28 01:47:00.000,,62981551,2025-09-28 02:01:00.844,2025-09-28 02:01:00.844,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 02:01:00.000,da9e9f02-1bcf-406f-b0c9-201248962e4b,
34,,81.0,11,0,1,0,0,0,38,26,0,0,,2,,16,0,720000,87,0,13,,,-1,300000,10,15,15,23,5.0,,3.0,,,82800000,,,12,19,25200000,1,24,98.0,49,38,2,2,62981551,2025-09-28 04:21:00.000,,63030110,2025-09-28 04:59:39.777,2025-09-28 04:59:39.268,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 04:59:00.000,337edd84-0153-4590-86b5-33eeceaffbd9,
,,,,,,,,,,,,,,,,,0,960000,,0,,,,-1,240000,10,,,,,,,,,82800000,,,,,25200000,,,100.0,,,-1,,62981551,2025-09-28 05:27:00.000,,63051050,2025-09-28 06:00:14.305,2025-09-28 06:00:13.986,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 06:00:00.000,2d30d77d-8df5-49d1-8f9e-98bec179f66a,
34,,95.0,12,24,39,3,3,17,394,77,0,3,,15,,16,0,840000,92,1320000,124,,0,-1,840000,10,16,15,23,72.0,2025-09-29 06:12:00.000,9.0,,2025-09-28 23:31:00.000,82800000,,,12,22,25200000,3,214,95.0,93,394,2,28,62981551,2025-09-28 23:31:00.000,,63051050,2025-09-29 06:38:58.988,2025-09-29 06:34:03.733,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-29 06:05:30.000,3f9980d2-badc-4ba9-9524-8768fc6e7ce3,
34,,91.0,12,34,71,2,0,15,374,75,0,0,,15,,16,0,840000,94,0,96,,0,-1,240000,10,14,15,23,88.0,,7.0,,,82800000,,,12,23,25200000,4,192,96.0,88,374,2,24,62981551,2025-09-30 00:06:00.000,,63051050,2025-09-30 06:20:54.018,2025-09-30 06:20:51.040,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-30 06:20:00.000,dd07c3f3-cee6-4cc9-bacc-159710803609,
34,,94.0,12,25,74,3,4,18,391,76,0,3,,15,,16,0,840000,94,0,112,,0,-1,120000,10,9,15,23,90.0,2025-10-01 07:01:00.000,10.0,,2025-10-01 00:12:00.000,82800000,,,12,22,25200000,4,187,95.0,85,391,2,27,62981551,2025-10-01 00:12:00.000,,63051050,2025-10-01 13:31:10.791,2025-10-01 07:01:52.138,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-01 06:43:00.000,08d63aec-77db-4b6f-b2e0-5a82ab05b852,
34,,96.0,12,26,78,5,2,34,450,92,0,11,,15,,16,0,840000,91,1620000,141,,0,-1,420000,10,16,15,23,92.0,,16.0,,,82800000,,,12,22,25200000,3,197,92.0,98,450,2,33,62981551,2025-10-03 00:06:00.000,,63051050,2025-10-03 08:04:10.425,2025-10-03 08:03:40.685,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-03 07:36:00.000,67cbc60c-b90a-4067-b2fc-e13fe984e70e,
34,,90.0,12,26,78,7,7,38,414,95,0,18,,14,,16,0,780000,90,240000,100,,0,-1,60000,10,6,15,23,90.0,2025-10-04 06:59:00.000,21.0,,2025-10-03 23:48:00.000,82800000,,,12,23,25200000,4,198,90.0,82,414,2,27,62981551,2025-10-03 23:48:00.000,,63051050,2025-10-04 07:03:48.962,2025-10-04 07:03:37.078,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-04 06:42:00.000,cce71be7-4cca-4aea-98ae-eee0a87c8aab,
34,,91.0,11,19,86,3,7,49,403,67,0,16,,14,,16,0,840000,87,1380000,107,,0,-1,180000,10,12,15,23,92.0,,21.0,,,82800000,,,12,22,25200000,5,161,87.0,82,403,2,23,62981551,2025-10-05 02:09:00.000,,63051050,2025-10-05 10:36:55.718,2025-10-05 09:15:58.623,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-05 08:52:00.000,e033db24-e3c6-4a10-993e-6997de453fc5,
34,,94.0,12,14,51,7,3,21,301,88,0,6,,13,,16,0,1140000,75,1440000,110,,0,-1,4200000,10,6,15,23,69.0,,17.0,,,82800000,,,12,19,25200000,4,119,94.0,59,301,2,9,62981551,2025-10-06 00:04:00.000,,63051050,2025-10-06 05:30:35.717,2025-10-06 05:29:35.172,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-06 05:05:00.000,a57e9404-b351-4ecb-ab98-97fec0d3e204,
34,,98.0,12,12,89,2,4,12,435,69,0,0,,14,,16,0,780000,96,300000,173,,0,-1,300000,10,15,15,23,95.0,,6.0,,,82800000,,,12,20,25200000,3,161,97.0,95,435,2,34,62981551,2025-10-06 21:57:00.000,,63051050,2025-10-07 05:18:03.494,2025-10-07 05:17:51.405,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-07 05:12:00.000,b8e59102-c4db-4189-a447-7ed697bccacd,
34,,96.0,12,42,131,7,5,15,407,87,0,4,,13,,16,0,900000,95,0,134,,0,-1,300000,10,15,15,23,97.0,,13.0,,,82800000,,,12,22,25200000,4,127,96.0,92,407,2,30,62981551,2025-10-07 22:14:00.000,,63051050,2025-10-08 05:01:44.900,2025-10-08 05:01:39.338,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-08 05:01:00.000,56e24a89-922f-4a68-818f-c9bda22e091e,
34,,94.0,12,43,73,3,3,26,448,111,0,6,,15,,16,0,840000,93,1380000,116,,0,-1,300000,10,15,15,23,92.0,2025-10-09 07:37:00.000,10.0,,2025-10-08 23:59:00.000,82800000,,,12,23,25200000,4,233,94.0,99,448,2,34,62981551,2025-10-08 23:59:00.000,,63051050,2025-10-09 08:01:27.129,2025-10-09 08:00:25.840,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-09 07:27:00.000,1900a912-f017-40f7-ab0b-c9482efdd500,
34,,88.0,12,40,63,2,0,17,361,99,0,3,,15,,16,0,780000,94,480000,84,,0,-1,180000,10,12,15,23,84.0,2025-10-10 06:57:00.000,8.0,,2025-10-10 00:50:00.000,82800000,,,12,23,25200000,3,197,95.0,83,361,2,21,62981551,2025-10-10 00:50:00.000,,63051050,2025-10-10 07:05:50.866,2025-10-10 07:05:20.818,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-10 06:51:30.000,85bb7752-f134-41d7-b05b-2c1af5acdb6a,
34,,98.0,12,36,124,2,2,17,500,84,0,0,,14,,16,0,840000,93,60000,186,,0,-1,840000,10,16,15,23,98.0,2025-10-12 07:05:00.000,6.0,,2025-10-11 22:30:00.000,82800000,,,12,21,25200000,5,173,96.0,97,500,2,34,62981551,2025-10-11 22:30:00.000,,63051050,2025-10-12 07:06:38.075,2025-10-12 07:06:29.945,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-12 06:50:30.000,b6e6f5ed-632c-4682-b11d-89ca6209ab58,
34,,91.0,12,28,85,1,0,24,385,80,0,7,,14,,16,0,780000,92,600000,96,,0,-1,420000,10,16,15,23,92.0,2025-10-13 05:14:00.000,9.0,,2025-10-12 22:43:00.000,82800000,,,12,23,25200000,3,180,93.0,90,385,2,25,62981551,2025-10-12 22:43:00.000,,63051050,2025-10-13 05:24:40.834,2025-10-13 05:24:35.364,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-13 05:08:30.000,e514ed9e-83b6-4955-bb4a-4da7dc56c129,
34,,93.0,12,30,49,1,3,15,386,93,0,0,,15,,16,0,780000,94,300000,105,,0,-1,360000,10,16,15,23,79.0,,5.0,,,82800000,,,12,23,25200000,3,217,96.0,92,386,2,26,62981551,2025-10-13 22:50:00.000,,63051050,2025-10-14 05:22:06.615,2025-10-14 05:21:41.844,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-14 05:16:00.000,56b0b7a4-e62d-4fd5-ac03-78be006511d7,
34,,8.0,11,28,28,7,0,17,99,85,0,9,,12,,16,0,780000,82,1500000,1,,2,-1,60000,10,6,15,23,20.0,,36.0,,,82800000,,,12,2,25200000,1,53,83.0,33,99,2,2,62981551,2025-10-14 09:20:00.000,,63051050,2025-10-14 11:24:17.981,2025-10-14 11:24:17.009,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-14 10:59:00.000,23af3eca-eb31-4869-b95a-aafdfcf21628,
34,,96.0,12,42,117,3,3,9,382,85,0,0,,13,,16,0,840000,96,420000,130,,0,-1,240000,10,14,15,23,96.0,2025-10-15 05:25:00.000,6.0,,2025-10-14 22:58:00.000,82800000,,,12,22,25200000,3,126,97.0,88,382,2,27,62981551,2025-10-14 22:58:00.000,,63051050,2025-10-15 05:32:54.575,2025-10-15 05:32:50.722,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-15 05:20:30.000,65e99c63-f68d-4e82-b1ca-e5fd6b372acf,
34,,96.0,12,35,111,2,3,14,405,96,0,0,,14,,16,0,780000,95,300000,128,,0,-1,180000,10,12,15,23,96.0,,6.0,,,82800000,,,12,22,25200000,4,152,96.0,90,405,2,30,62981551,2025-10-15 22:17:00.000,,63051050,2025-10-16 05:07:10.939,2025-10-16 05:07:03.101,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-16 05:02:00.000,59c94ab8-3b38-46b7-8b18-af9fc07caa70,
34,,97.0,12,44,119,2,3,11,409,92,0,4,,14,,16,0,780000,96,300000,150,,0,-1,300000,10,15,15,23,97.0,,6.0,,,82800000,,,12,21,25200000,4,129,97.0,93,409,2,31,62981551,2025-10-16 23:13:00.000,,63051050,2025-10-17 06:07:14.866,2025-10-17 06:07:10.171,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-17 06:02:00.000,f81f7500-af9e-4ae3-acbb-efe178a92144,
34,,94.0,12,34,106,1,3,16,390,81,0,0,,14,,16,0,780000,94,1500000,112,,0,-1,300000,10,15,15,23,96.0,,6.0,,,82800000,,,12,23,25200000,4,156,95.0,91,390,2,27,62981551,2025-10-18 01:16:00.000,,63051050,2025-10-18 08:11:49.252,2025-10-18 08:11:45.427,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-18 07:46:00.000,1496fc03-ba6f-4e62-974c-42a28a5b3602,
34,,97.0,12,31,90,6,4,18,410,95,0,3,,14,,16,0,780000,94,420000,156,,0,-1,360000,10,16,15,23,94.0,2025-10-19 07:40:00.000,12.0,,2025-10-19 00:37:00.000,82800000,,,12,21,25200000,4,146,95.0,93,410,2,30,62981551,2025-10-19 00:37:00.000,,63051050,2025-10-19 07:47:57.759,2025-10-19 07:47:51.429,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-19 07:27:00.000,16b2df8b-c7b5-4231-b3f5-fad5ab111b1b,
34,,91.0,12,29,38,6,3,22,367,97,0,4,,15,,16,0,780000,93,300000,99,,0,-1,60000,10,6,15,23,67.0,2025-10-20 06:07:00.000,13.0,,2025-10-19 23:53:00.000,82800000,,,12,23,25200000,3,208,93.0,77,367,2,21,62981551,2025-10-19 23:53:00.000,,63051050,2025-10-20 06:12:48.492,2025-10-20 06:12:42.522,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-20 06:00:00.000,c7250094-0cea-4d33-9d8e-50661d5fd37e,
34,,92.0,12,41,67,3,6,21,395,88,0,5,,15,,16,0,780000,94,240000,105,,0,-1,120000,10,9,15,23,87.0,2025-10-22 05:19:00.000,10.0,,2025-10-21 22:36:00.000,82800000,,,12,23,25200000,4,202,94.0,86,395,2,27,62981551,2025-10-21 22:36:00.000,,63051050,2025-10-22 05:23:33.981,2025-10-22 05:23:26.599,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-22 05:11:30.000,e966d33a-254a-472b-92a9-4e00efc09281,
34,,7.0,12,29,29,5,0,5,88,88,0,0,,12,,16,0,780000,77,1380000,0,,0,-1,1140000,10,16,15,23,22.0,,13.0,,,82800000,,,12,1,25200000,0,54,94.0,43,88,2,2,62981551,2025-10-22 18:28:00.000,,63051050,2025-10-22 20:19:31.896,2025-10-22 20:19:30.693,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-22 19:56:00.000,77bdb447-337a-4ad0-933b-778aa50976de,
34,,93.0,12,0,43,4,10,32,410,50,0,4,,14,,16,0,780000,82,180000,114,,0,-1,2880000,10,11,15,23,76.0,2025-10-23 06:39:00.000,18.0,,2025-10-22 23:35:00.000,82800000,,,12,22,25200000,5,221,93.0,86,410,2,27,62981551,2025-10-22 23:35:00.000,,63051050,2025-10-23 06:42:14.841,2025-10-23 06:42:13.822,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-23 06:25:00.000,419bfdb3-b067-4241-8579-f4bce8273e61,
34,,89.0,12,21,69,5,3,25,347,118,0,6,,14,,16,0,840000,92,60000,88,,0,-1,60000,10,6,15,23,84.0,2025-10-24 04:47:00.000,13.0,,2025-10-23 22:35:00.000,82800000,,,12,23,25200000,2,165,92.0,72,347,2,17,62981551,2025-10-23 22:35:00.000,,63051050,2025-10-24 04:48:11.883,2025-10-24 04:48:07.417,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-24 04:22:30.000,d83d4440-8827-48c1-a4d8-f9ec99560eaf,
34,,92.0,12,24,83,2,5,10,291,64,0,0,,14,,16,0,660000,92,-1,92,,0,-1,660000,10,16,15,23,87.0,,7.0,,,82800000,,,12,22,25200000,3,106,96.0,74,291,2,10,62981551,2025-10-24 23:57:00.000,,63051050,2025-10-25 09:44:00.604,2025-10-25 08:05:51.689,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-25 04:48:00.000,9a144514-9ce6-4c8d-9b44-5b53819780c4,
,,,,,,,,,,,,,,,,,-1,660000,,0,,,,,660000,,,,,,,,,,,,,,,,,,,,,,,62981551,2025-10-24 23:57:00.000,,62981551,2025-10-25 08:05:51.877,2025-10-25 08:05:51.877,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-25 08:05:00.000,91978155-f40e-4f3e-a007-6329a7b5d9d1,
34,,95.0,12,30,58,2,4,27,454,71,0,4,,15,,16,0,720000,92,240000,125,,0,-1,600000,10,16,15,23,88.0,2025-10-26 09:00:00.000,10.0,,2025-10-26 01:09:00.000,82800000,,,12,23,25200000,5,244,94.0,99,454,2,34,62981551,2025-10-26 01:09:00.000,,63051050,2025-10-26 09:04:19.451,2025-10-26 09:04:13.511,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-26 08:43:00.000,e12299bc-2e52-411f-a22f-271d48833d02,
34,,70.0,12,28,69,2,2,8,249,73,0,0,,14,,16,0,780000,96,0,44,0f0e0a60-c099-46ed-b839-32222663270e,0,-1,120000,10,9,15,23,77.0,,7.0,,,82800000,,,12,21,25200000,3,128,96.0,61,249,2,5,62981551,2025-10-27 23:28:00.000,,63051050,2025-10-28 06:17:08.923,2025-10-28 03:37:25.828,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-28 03:37:00.000,0995a236-eced-4452-b291-51cd5561e57b,
34,,48.0,11,39,39,7,1,15,148,115,0,10,,13,,16,0,780000,86,0,23,0f0e0a60-c099-46ed-b839-32222663270e,0,-1,300000,10,15,15,23,35.0,,23.0,,,82800000,,,12,20,25200000,1,71,90.0,61,148,2,2,62981551,2025-10-28 03:49:00.000,,63051050,2025-10-28 06:17:08.925,2025-10-28 06:17:07.396,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-28 06:17:00.000,03ff16bd-c293-4ac6-9f98-d216fcd8c529,
34,,96.0,12,21,77,2,8,19,398,95,0,0,,14,,16,0,840000,94,240000,145,,0,-1,120000,10,9,15,23,91.0,2025-10-29 06:17:00.000,7.0,,2025-10-28 23:33:00.000,82800000,,,12,21,25200000,4,157,95.0,84,398,2,28,62981551,2025-10-28 23:33:00.000,,63051050,2025-10-29 06:21:38.279,2025-10-29 06:21:34.469,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-29 06:11:30.000,bf326f50-0ac1-497f-ad55-308bd97ed12a,
