com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
423308fa-1b67-42a4-989a-2fc42cefd436.live_data_internal.json,,0,,,,64.0,,,,,423308fa-1b67-42a4-989a-2fc42cefd436.sensing_status.json,4,,,,,,,,,,,,,,,701310,,62820030,,,2024-11-22 17:04:44.605,1001,,,,116.0,30001,,,62820030,124.0,2024-11-22 17:17:42.131,2024-11-22 17:17:42.131,,,1.5833334,99.756165,107.0,,1166,898.52,,64.0,117.0,,,UTC-0500,v8fPmWJTef,,,423308fa-1b67-42a4-989a-2fc42cefd436.com.samsung.health.exercise.live_data.json,,1.2812023,com.sec.android.app.shealth,,,,,2024-11-22 17:16:25.915,423308fa-1b67-42a4-989a-2fc42cefd436,,
3953e2a3-a1d0-466f-9540-47b5efc2a10c.live_data_internal.json,,0,,,,118.28431,,,,,3953e2a3-a1d0-466f-9540-47b5efc2a10c.sensing_status.json,4,,,,,,,,,,,,,,,1029711,,62820030,,,2024-11-22 18:54:18.675,1001,,,,120.0,30001,,,62820030,148.0,2024-11-22 19:14:45.906,2024-11-22 19:14:45.906,,,1.5833334,89.908714,99.0,,1543,1195.42,,116.0,114.0,,,UTC-0500,v8fPmWJTef,,,3953e2a3-a1d0-466f-9540-47b5efc2a10c.com.samsung.health.exercise.live_data.json,,1.1609277,com.sec.android.app.shealth,,,,,2024-11-22 19:13:29.628,3953e2a3-a1d0-466f-9540-47b5efc2a10c,,
b1a4fa3d-16c2-4679-a62a-35f3c7ccdedc.live_data_internal.json,,0,,,,105.836876,,,,,b1a4fa3d-16c2-4679-a62a-35f3c7ccdedc.sensing_status.json,4,,,,,,,,,,,,,,,1136522,,62820030,,,2024-11-22 23:04:51.835,1001,,,,118.0,30001,,,62820030,139.0,2024-11-22 23:25:48.838,2024-11-22 23:25:48.838,,,2.0,100.83395,95.0,,1910,1583.76,,105.0,128.0,,,UTC-0500,v8fPmWJTef,,,b1a4fa3d-16c2-4679-a62a-35f3c7ccdedc.com.samsung.health.exercise.live_data.json,,1.3935146,com.sec.android.app.shealth,,,,,2024-11-22 23:24:32.775,b1a4fa3d-16c2-4679-a62a-35f3c7ccdedc,,
c89339b0-49f4-4c8a-8f74-7477041dc15e.live_data_internal.json,,0,,,,103.95179,,,,,c89339b0-49f4-4c8a-8f74-7477041dc15e.sensing_status.json,4,,,,,,,,,,,,,,,1056756,,62820030,,,2024-11-23 20:24:48.780,1001,,,,104.0,30001,,,62820030,123.0,2024-11-23 20:46:19.297,2024-11-23 20:46:19.297,,,1.4940162,78.353,66.0,,1380,1201.49,,101.0,112.0,,,UTC-0500,v8fPmWJTef,,,c89339b0-49f4-4c8a-8f74-7477041dc15e.com.samsung.health.exercise.live_data.json,,1.1369606,com.sec.android.app.shealth,,,,,2024-11-23 20:45:02.205,c89339b0-49f4-4c8a-8f74-7477041dc15e,,
7ef4ac2f-f337-42a1-989f-6833bb41c5d8.live_data_internal.json,,0,,,,86.14647,,,,,7ef4ac2f-f337-42a1-989f-6833bb41c5d8.sensing_status.json,4,,,,,,,,,,,,,,,989982,,62820030,,,2024-11-23 23:17:13.320,1001,,,,98.0,30001,,,62820030,107.0,2024-11-23 23:36:00.107,2024-11-23 23:36:00.107,,,1.4271443,91.94106,85.0,,1517,1096.28,,85.0,102.0,,,UTC-0500,v8fPmWJTef,,,7ef4ac2f-f337-42a1-989f-6833bb41c5d8.com.samsung.health.exercise.live_data.json,,1.1073737,com.sec.android.app.shealth,,,,,2024-11-23 23:34:44.152,7ef4ac2f-f337-42a1-989f-6833bb41c5d8,,
d528b3d4-c5d1-4509-a3f3-be7dd9449af7.live_data_internal.json,,0,,,,113.0,,,,,d528b3d4-c5d1-4509-a3f3-be7dd9449af7.sensing_status.json,4,,,,,,,,,,,,,,,1312674,,62820030,,,2024-11-26 17:10:02.149,1001,,,,122.0,30001,,,62820030,137.0,2024-11-26 17:33:10.616,2024-11-26 17:33:10.616,,,1.5555556,102.477844,89.0,,2242,1719.98,,113.0,118.0,,,UTC-0500,v8fPmWJTef,,,d528b3d4-c5d1-4509-a3f3-be7dd9449af7.com.samsung.health.exercise.live_data.json,,1.3102872,com.sec.android.app.shealth,,,,,2024-11-26 17:31:54.823,d528b3d4-c5d1-4509-a3f3-be7dd9449af7,,
3e6b5a0d-78a4-4d0b-becb-a29f79501a0b.live_data_internal.json,,0,,,,107.3693,,,,,3e6b5a0d-78a4-4d0b-becb-a29f79501a0b.sensing_status.json,4,,,,,,,,,,,,,,,1354658,,62820030,,,2024-11-26 18:53:58.146,1001,,,,94.0,30001,,,62820030,112.0,2024-11-26 19:18:08.440,2024-11-26 19:18:08.440,,,1.6666666,70.600845,68.0,,1594,1215.53,,107.0,108.0,,,UTC-0500,v8fPmWJTef,,,3e6b5a0d-78a4-4d0b-becb-a29f79501a0b.com.samsung.health.exercise.live_data.json,,0.8972966,com.sec.android.app.shealth,,,,,2024-11-26 19:16:52.405,3e6b5a0d-78a4-4d0b-becb-a29f79501a0b,,
695c1488-e4d2-49ee-9bf0-484bf468338c.live_data_internal.json,,0,,,,123.3017,,,,,695c1488-e4d2-49ee-9bf0-484bf468338c.sensing_status.json,4,,,,,,,,,,,,,,,1386039,,62820030,,,2024-11-26 21:32:04.872,1001,,,,119.0,30001,,,62820030,133.0,2024-11-26 21:56:42.967,2024-11-26 21:56:42.967,,,1.7329556,93.24413,95.0,,2154,1650.24,,123.0,118.0,,,UTC-0500,v8fPmWJTef,,,695c1488-e4d2-49ee-9bf0-484bf468338c.com.samsung.health.exercise.live_data.json,,1.1906159,com.sec.android.app.shealth,,,,,2024-11-26 21:55:26.924,695c1488-e4d2-49ee-9bf0-484bf468338c,,
cb61c2f4-da62-4f1e-98be-a63b07c04f2d.live_data_internal.json,,0,,,,84.023705,,,,,cb61c2f4-da62-4f1e-98be-a63b07c04f2d.sensing_status.json,4,,,,,,,,,,,,,,,1029832,,62820030,,,2024-11-27 14:20:52.074,1001,,,,106.0,30001,,,62820030,124.0,2024-11-27 14:39:19.221,2024-11-27 14:39:19.221,,,1.3764056,86.69375,89.0,,1488,1085.19,,84.0,101.0,,,UTC-0500,v8fPmWJTef,,,cb61c2f4-da62-4f1e-98be-a63b07c04f2d.com.samsung.health.exercise.live_data.json,,1.0537543,com.sec.android.app.shealth,,,,,2024-11-27 14:38:03.164,cb61c2f4-da62-4f1e-98be-a63b07c04f2d,,
310b6f3b-6b3a-4688-985a-36b3ca942309.live_data_internal.json,,0,,,,61.0,,,,,310b6f3b-6b3a-4688-985a-36b3ca942309.sensing_status.json,4,,,,,,,,,,,,,,,639137,,62820030,,,2024-11-27 11:50:47.070,1001,,,,124.0,30001,,,62820030,143.0,2024-11-27 12:02:42.257,2024-11-27 12:02:42.257,,,1.6023334,90.96641,101.0,,969,741.4,,61.0,122.0,,,UTC-0500,v8fPmWJTef,,,310b6f3b-6b3a-4688-985a-36b3ca942309.com.samsung.health.exercise.live_data.json,,1.1600016,com.sec.android.app.shealth,,,,,2024-11-27 12:01:26.207,310b6f3b-6b3a-4688-985a-36b3ca942309,,
7adec130-4076-4a1c-96ce-6b5733a2a398.live_data_internal.json,,0,,,,65.0,,,,,7adec130-4076-4a1c-96ce-6b5733a2a398.sensing_status.json,4,,,,,,,,,,,,,,,698146,,62820030,,,2024-11-27 13:16:16.772,1001,,,,104.0,30001,,,62820030,130.0,2024-11-27 13:29:10.780,2024-11-27 13:29:10.780,,,1.3333334,81.98858,89.0,,954,694.18,,65.0,105.0,,,UTC-0500,v8fPmWJTef,,,7adec130-4076-4a1c-96ce-6b5733a2a398.com.samsung.health.exercise.live_data.json,,0.99431926,com.sec.android.app.shealth,,,,,2024-11-27 13:27:54.918,7adec130-4076-4a1c-96ce-6b5733a2a398,,
befd187c-98c5-4d6d-b5d2-0992dc8dadc6.live_data_internal.json,,0,,,,87.16384,,,,,befd187c-98c5-4d6d-b5d2-0992dc8dadc6.sensing_status.json,4,,,,,,,,,,,,,,,1051145,,62820030,,,2024-11-27 17:29:46.376,1001,,,,108.0,30001,,,62820030,134.0,2024-11-27 17:48:41.923,2024-11-27 17:48:41.923,,,1.9722222,88.53203,91.0,,1551,1153.54,,87.0,127.0,,,UTC-0500,v8fPmWJTef,,,befd187c-98c5-4d6d-b5d2-0992dc8dadc6.com.samsung.health.exercise.live_data.json,,1.0974128,com.sec.android.app.shealth,,,,,2024-11-27 17:47:26.217,befd187c-98c5-4d6d-b5d2-0992dc8dadc6,,
c029abb7-6384-4d97-bb0e-11009e1db8d5.live_data_internal.json,,0,,,,82.166664,,,,,c029abb7-6384-4d97-bb0e-11009e1db8d5.sensing_status.json,4,,,,,,,,,,,,,,,859919,,62820030,,,2024-11-27 21:33:17.116,1001,,,,120.0,30001,,,62820030,131.0,2024-11-27 21:49:01.923,2024-11-27 21:49:01.923,,,1.5833334,99.35819,90.0,,1424,1088.68,,82.0,118.0,,,UTC-0500,v8fPmWJTef,,,c029abb7-6384-4d97-bb0e-11009e1db8d5.com.samsung.health.exercise.live_data.json,,1.2660263,com.sec.android.app.shealth,,,,,2024-11-27 21:47:45.881,c029abb7-6384-4d97-bb0e-11009e1db8d5,,
14052202-708b-4c04-8ba4-fade073461a8.live_data_internal.json,,0,,,,121.4093,,,,,14052202-708b-4c04-8ba4-fade073461a8.sensing_status.json,4,,,,,,,,,,,,,,,1281788,,62820030,,,2024-11-27 22:25:47.069,1001,,,,114.0,30001,,,62820030,127.0,2024-11-27 22:51:27.145,2024-11-27 22:51:27.145,,,1.5555556,90.85746,84.0,,1941,1580.64,,118.0,116.0,,,UTC-0500,v8fPmWJTef,,,14052202-708b-4c04-8ba4-fade073461a8.com.samsung.health.exercise.live_data.json,,1.2331525,com.sec.android.app.shealth,,,,,2024-11-27 22:50:09.809,14052202-708b-4c04-8ba4-fade073461a8,,
fc476544-2f99-4096-8f2e-a073cf003889.live_data_internal.json,,0,,,,80.0,,,,,fc476544-2f99-4096-8f2e-a073cf003889.sensing_status.json,4,,,,,,,,,,,,,,,956051,,62820030,,,2024-11-28 16:28:32.341,1001,,,,111.0,30001,,,62820030,122.0,2024-11-28 16:45:44.359,2024-11-28 16:45:44.359,,,1.5,101.73097,70.0,,1621,1217.89,,80.0,109.0,,,UTC-0500,v8fPmWJTef,,,fc476544-2f99-4096-8f2e-a073cf003889.com.samsung.health.exercise.live_data.json,,1.2738756,com.sec.android.app.shealth,,,,,2024-11-28 16:44:28.392,fc476544-2f99-4096-8f2e-a073cf003889,,
664a1d4c-29ed-494b-bf68-7cedf44b94b1.live_data_internal.json,,0,,,,68.289604,,,,,664a1d4c-29ed-494b-bf68-7cedf44b94b1.sensing_status.json,4,,,,,,,,,,,,,,,740643,,62820030,,,2024-11-29 11:40:08.002,1001,,,,113.0,30001,,,62820030,127.0,2024-11-29 11:53:59.976,2024-11-29 11:53:59.976,,,1.4166666,101.26336,96.0,,1250,935.33,,68.0,109.0,,,UTC-0500,v8fPmWJTef,,,664a1d4c-29ed-494b-bf68-7cedf44b94b1.com.samsung.health.exercise.live_data.json,,1.2628622,com.sec.android.app.shealth,,,,,2024-11-29 11:52:44.016,664a1d4c-29ed-494b-bf68-7cedf44b94b1,,
a3d3754a-0fa1-405f-8495-9327a83a2225.live_data_internal.json,,0,,,,81.264565,,,,,a3d3754a-0fa1-405f-8495-9327a83a2225.sensing_status.json,4,,,,,,,,,,,,,,,957532,,62820030,,,2024-11-29 18:27:39.600,1001,,,,113.0,30001,,,62820030,133.0,2024-11-29 18:45:07.167,2024-11-29 18:45:07.167,,,1.3850001,93.99164,88.0,,1500,1117.53,,81.0,110.0,,,UTC-0500,v8fPmWJTef,,,a3d3754a-0fa1-405f-8495-9327a83a2225.com.samsung.health.exercise.live_data.json,,1.1670942,com.sec.android.app.shealth,,,,,2024-11-29 18:43:51.174,a3d3754a-0fa1-405f-8495-9327a83a2225,,
9f4ea3d1-c388-4c45-9aad-aefa1494be02.live_data_internal.json,,0,,,,94.24669,,,,,9f4ea3d1-c388-4c45-9aad-aefa1494be02.sensing_status.json,4,,,,,,,,,,,,,,,1061642,,62820030,,,2024-11-29 15:09:47.846,1001,,,,114.0,30001,,,62820030,138.0,2024-11-29 15:29:51.645,2024-11-29 15:29:51.645,,,1.4128332,89.8608,82.0,,1590,1205.12,,93.0,110.0,,,UTC-0500,v8fPmWJTef,,,9f4ea3d1-c388-4c45-9aad-aefa1494be02.com.samsung.health.exercise.live_data.json,,1.1351473,com.sec.android.app.shealth,,,,,2024-11-29 15:28:35.657,9f4ea3d1-c388-4c45-9aad-aefa1494be02,,
ca99a015-fd12-4ce4-9eb3-e532d7d60778.live_data_internal.json,,0,,,,61.0,,,,,ca99a015-fd12-4ce4-9eb3-e532d7d60778.sensing_status.json,4,,,,,,,,,,,,,,,681735,,62820030,,,2024-11-29 17:29:37.068,1001,,,,106.0,30001,,,62820030,135.0,2024-11-29 17:42:14.382,2024-11-29 17:42:14.382,,,1.4659998,90.29902,77.0,,1026,767.72,,61.0,112.0,,,UTC-0500,v8fPmWJTef,,,ca99a015-fd12-4ce4-9eb3-e532d7d60778.com.samsung.health.exercise.live_data.json,,1.1261266,com.sec.android.app.shealth,,,,,2024-11-29 17:40:58.803,ca99a015-fd12-4ce4-9eb3-e532d7d60778,,
dd7be760-a93a-453e-9ba7-71296d25d20e.live_data_internal.json,,0,,,,145.55325,,,,,dd7be760-a93a-453e-9ba7-71296d25d20e.sensing_status.json,4,,,,,,,,,,,,,,,1719273,,62820030,,,2024-12-02 20:01:41.195,1001,,,,107.0,30001,,,62820030,126.0,2024-12-02 20:33:52.236,2024-12-02 20:33:52.236,,,1.5216979,70.8439,75.0,,2030,1653.29,,143.0,102.0,,,UTC-0500,v8fPmWJTef,,,dd7be760-a93a-453e-9ba7-71296d25d20e.com.samsung.health.exercise.live_data.json,,0.96162164,com.sec.android.app.shealth,,,,,2024-12-02 20:32:35.984,dd7be760-a93a-453e-9ba7-71296d25d20e,,
a3be9dd3-622c-4c27-ab72-f76152e1b529.live_data_internal.json,,0,,,,60.189144,,,,,a3be9dd3-622c-4c27-ab72-f76152e1b529.sensing_status.json,4,,,,,,,,,,,,,,,722528,,62820030,,,2024-12-02 22:58:57.702,1001,,,,110.0,30001,,,62820030,121.0,2024-12-02 23:12:26.053,2024-12-02 23:12:26.053,,,1.5577478,64.191284,101.0,,773,557.36,,60.0,98.0,,,UTC-0500,v8fPmWJTef,,,a3be9dd3-622c-4c27-ab72-f76152e1b529.com.samsung.health.exercise.live_data.json,,0.7714026,com.sec.android.app.shealth,,,,,2024-12-02 23:11:10.269,a3be9dd3-622c-4c27-ab72-f76152e1b529,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1020000,,62820030,,,2024-12-03 17:20:00.000,1001,,,,,30001,,,62820030,,2024-12-03 17:47:42.755,2024-12-03 17:47:42.755,,,1.4444444,,,,1628,1212.57,,66.0,,,,UTC-0500,AxW6kiZDC9,,,11528155-e869-43dc-9757-b0e8f44d99b7.com.samsung.health.exercise.live_data.json,,1.1887941,com.sec.android.app.shealth,,,,,2024-12-03 17:37:00.000,11528155-e869-43dc-9757-b0e8f44d99b7,,
b24d18af-2970-411e-b4b9-2c1a3fd67337.live_data_internal.json,,0,,,,115.91637,,,,,b24d18af-2970-411e-b4b9-2c1a3fd67337.sensing_status.json,4,,,,,,,,,,,,,,,1148452,,62820030,,,2024-12-04 13:09:00.200,1001,,,,115.0,30001,,,62820030,139.0,2024-12-04 13:31:06.508,2024-12-04 13:31:06.508,,,1.5555556,92.42005,91.0,,1769,1340.89,,114.0,115.0,,,UTC-0500,v8fPmWJTef,,,b24d18af-2970-411e-b4b9-2c1a3fd67337.com.samsung.health.exercise.live_data.json,,1.167563,com.sec.android.app.shealth,,,,,2024-12-04 13:29:50.365,b24d18af-2970-411e-b4b9-2c1a3fd67337,,
bbe6976c-e847-40db-97ab-cdc86ca34a98.live_data_internal.json,,0,,,,82.17906,,,,,bbe6976c-e847-40db-97ab-cdc86ca34a98.sensing_status.json,4,,,,,,,,,,,,,,,979819,,62820030,,,2024-12-04 16:19:32.163,1001,,,,109.0,30001,,,62820030,147.0,2024-12-04 16:37:17.311,2024-12-04 16:37:17.311,,,1.4196666,99.50818,85.0,,1625,1207.85,,82.0,111.0,,,UTC-0500,v8fPmWJTef,,,bbe6976c-e847-40db-97ab-cdc86ca34a98.com.samsung.health.exercise.live_data.json,,1.2327276,com.sec.android.app.shealth,,,,,2024-12-04 16:36:01.486,bbe6976c-e847-40db-97ab-cdc86ca34a98,,
1d68cda5-4661-4cc9-9f69-db0d04af479f.live_data_internal.json,,0,,,,43.0,,,,,1d68cda5-4661-4cc9-9f69-db0d04af479f.sensing_status.json,4,,,,,,,,,,,,,,,600000,,62820030,,,2024-12-05 00:16:24.728,1001,,,,,30001,,,62820030,,2024-12-05 00:26:31.166,2024-12-05 00:26:31.166,,,,64.5,,,645,479.06,,43.0,,,,UTC-0500,v8fPmWJTef,,,1d68cda5-4661-4cc9-9f69-db0d04af479f.com.samsung.health.exercise.live_data.json,,0.7984333,com.sec.android.app.shealth,,,,,2024-12-05 00:26:24.728,1d68cda5-4661-4cc9-9f69-db0d04af479f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,62850050,,,2024-12-06 18:50:00.000,1001,,,,,30001,,,62850050,,2024-12-06 19:08:40.281,2024-12-06 19:08:40.281,,,1.5931666,,,,1604,1063.42,,69.02,,,,UTC-0500,AxW6kiZDC9,,,39198cf3-1a73-4c0d-bde9-0bb9757bf618.com.samsung.health.exercise.live_data.json,,1.1077292,com.sec.android.app.shealth,,,,,2024-12-06 19:06:00.000,39198cf3-1a73-4c0d-bde9-0bb9757bf618,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,871000,,62850050,,,2024-12-06 22:02:29.000,1001,,,,,30001,,,62850050,,2024-12-06 22:19:03.325,2024-12-06 22:19:03.325,,,1.5555556,,,,1605,1153.53,,48.41,,,,UTC-0500,AxW6kiZDC9,,,ffd1cda0-4648-4ed0-9672-cc5d733e22e5.com.samsung.health.exercise.live_data.json,,1.3243743,com.sec.android.app.shealth,,,,,2024-12-06 22:17:00.000,ffd1cda0-4648-4ed0-9672-cc5d733e22e5,,
8eb23e55-2e40-4ac3-9d93-3369361db182.live_data_internal.json,,0,,,,61.00002,,,,,8eb23e55-2e40-4ac3-9d93-3369361db182.sensing_status.json,4,,,,,,,,,,,,,,,683907,,62850050,,,2024-12-07 22:26:05.344,1001,,,,114.0,30001,,,62850050,123.0,2024-12-07 22:38:45.225,2024-12-07 22:38:45.225,,,1.7777778,105.891594,99.0,,1207,938.61,,61.0,123.0,,,UTC-0500,v8fPmWJTef,,,8eb23e55-2e40-4ac3-9d93-3369361db182.com.samsung.health.exercise.live_data.json,,1.3724234,com.sec.android.app.shealth,,,,,2024-12-07 22:37:29.252,8eb23e55-2e40-4ac3-9d93-3369361db182,,
df1fbbcb-505e-4286-9d46-db744b9c2b2c.live_data_internal.json,,0,,,,65.1339,,,,,df1fbbcb-505e-4286-9d46-db744b9c2b2c.sensing_status.json,4,,,,,,,,,,,,,,,768521,,62850050,,,2024-12-08 04:21:16.478,1001,,,,93.0,30001,,,62850050,120.0,2024-12-08 04:36:21.023,2024-12-08 04:36:21.023,,,1.6409618,55.040787,73.0,,705,543.34,,64.0,108.0,,,UTC-0500,v8fPmWJTef,,,df1fbbcb-505e-4286-9d46-db744b9c2b2c.com.samsung.health.exercise.live_data.json,,0.70699435,com.sec.android.app.shealth,,,,,2024-12-08 04:35:05.182,df1fbbcb-505e-4286-9d46-db744b9c2b2c,,
9fe5cde4-fd61-43f2-ba9c-fa54e1271a08.live_data_internal.json,,0,,,,64.53207,,,,,9fe5cde4-fd61-43f2-ba9c-fa54e1271a08.sensing_status.json,4,,,,,,,,,,,,,,,715389,,62850050,,,2024-12-08 23:06:15.576,1001,,,,108.0,30001,,,62850050,119.0,2024-12-08 23:19:54.994,2024-12-08 23:19:54.994,,,1.5,85.46399,92.0,,1019,796.85,,64.0,111.0,,,UTC-0500,v8fPmWJTef,,,9fe5cde4-fd61-43f2-ba9c-fa54e1271a08.com.samsung.health.exercise.live_data.json,,1.1138695,com.sec.android.app.shealth,,,,,2024-12-08 23:18:39.205,9fe5cde4-fd61-43f2-ba9c-fa54e1271a08,,
ea14b607-e2bc-4647-bacc-dddcfcb46e69.live_data_internal.json,,0,,,,83.05125,,,,,ea14b607-e2bc-4647-bacc-dddcfcb46e69.sensing_status.json,4,,,,,,,,,,,,,,,873633,,62850050,,,2024-12-08 13:52:44.575,1001,,,,118.0,30001,,,62850050,136.0,2024-12-08 14:09:29.998,2024-12-08 14:09:29.998,,,1.7222222,86.603874,93.0,,1261,1028.38,,82.0,120.0,,,UTC-0500,v8fPmWJTef,,,ea14b607-e2bc-4647-bacc-dddcfcb46e69.com.samsung.health.exercise.live_data.json,,1.1771305,com.sec.android.app.shealth,,,,,2024-12-08 14:08:14.004,ea14b607-e2bc-4647-bacc-dddcfcb46e69,,
fac79a57-5821-4652-9b86-4fbc2f10d4ab.live_data_internal.json,,0,,,,85.56359,,,,,fac79a57-5821-4652-9b86-4fbc2f10d4ab.sensing_status.json,4,,,,,,,,,,,,,,,1011449,,62850050,,,2024-12-08 18:13:13.416,1001,,,,92.0,30001,,,62850050,106.0,2024-12-08 18:32:43.978,2024-12-08 18:32:43.978,,,1.857899,61.397068,71.0,,1035,834.67,,84.0,97.0,,,UTC-0500,v8fPmWJTef,,,fac79a57-5821-4652-9b86-4fbc2f10d4ab.com.samsung.health.exercise.live_data.json,,0.825222,com.sec.android.app.shealth,,,,,2024-12-08 18:31:27.854,fac79a57-5821-4652-9b86-4fbc2f10d4ab,,
a967968e-0d05-4ae0-b922-be37cf1ef9b1.live_data_internal.json,,0,,,,61.647808,,,,,a967968e-0d05-4ae0-b922-be37cf1ef9b1.sensing_status.json,4,,,,,,,,,,,,,,,703949,,62850050,,,2024-12-08 21:11:19.289,1001,,,,112.0,30001,,,62850050,126.0,2024-12-08 21:24:53.736,2024-12-08 21:24:53.736,,,1.6111112,83.27308,84.0,,977,743.75,,61.0,105.0,,,UTC-0500,v8fPmWJTef,,,a967968e-0d05-4ae0-b922-be37cf1ef9b1.com.samsung.health.exercise.live_data.json,,1.0565397,com.sec.android.app.shealth,,,,,2024-12-08 21:23:37.621,a967968e-0d05-4ae0-b922-be37cf1ef9b1,,
6b660425-6691-4ec8-8c55-9ee58a48e6e0.live_data_internal.json,,0,,,,139.29808,,,,,6b660425-6691-4ec8-8c55-9ee58a48e6e0.sensing_status.json,4,,,,,,,,,,,,,,,1581844,,62850050,,,2024-12-08 22:24:16.798,1001,,,,125.0,30001,,,62850050,146.0,2024-12-08 22:52:10.466,2024-12-08 22:52:10.466,,,2.533262,104.3845,104.0,,2752,2109.26,,139.0,113.0,,,UTC-0500,v8fPmWJTef,,,6b660425-6691-4ec8-8c55-9ee58a48e6e0.com.samsung.health.exercise.live_data.json,,1.3334185,com.sec.android.app.shealth,,,,,2024-12-08 22:50:54.463,6b660425-6691-4ec8-8c55-9ee58a48e6e0,,
8ba4ea85-e1f9-4288-a1e8-cfc34a440351.live_data_internal.json,,0,,,,114.65653,,,,,8ba4ea85-e1f9-4288-a1e8-cfc34a440351.sensing_status.json,4,,,,,,,,,,,,,,,871409,,62850050,,,2024-12-09 18:57:42.416,1001,,,,125.0,30001,,,62850050,154.0,2024-12-09 19:14:57.743,2024-12-09 19:14:57.743,,,2.7100835,100.38914,94.0,,1458,1228.19,,113.0,155.0,,,UTC-0500,v8fPmWJTef,,,8ba4ea85-e1f9-4288-a1e8-cfc34a440351.com.samsung.health.exercise.live_data.json,,1.4094299,com.sec.android.app.shealth,,,,,2024-12-09 19:13:41.747,8ba4ea85-e1f9-4288-a1e8-cfc34a440351,,
58e67bb3-2ea6-4a6d-8afe-20291d5d85f1.live_data_internal.json,,0,,,,64.0,,,,,58e67bb3-2ea6-4a6d-8afe-20291d5d85f1.sensing_status.json,4,,,,,,,,,,,,,,,713482,,62850050,,,2024-12-09 21:31:45.525,1001,,,,105.0,30001,,,62850050,122.0,2024-12-09 21:44:54.880,2024-12-09 21:44:54.880,,,1.7948577,87.71069,74.0,,1043,811.3,,64.0,117.0,,,UTC-0500,v8fPmWJTef,,,58e67bb3-2ea6-4a6d-8afe-20291d5d85f1.com.samsung.health.exercise.live_data.json,,1.1370995,com.sec.android.app.shealth,,,,,2024-12-09 21:43:39.007,58e67bb3-2ea6-4a6d-8afe-20291d5d85f1,,
f9d90927-004e-4c3b-b3ff-ecb53c37b769.live_data_internal.json,,0,,,,77.0,,,,,f9d90927-004e-4c3b-b3ff-ecb53c37b769.sensing_status.json,4,,,,,,,,,,,,,,,854505,,62850050,,,2024-12-09 22:59:25.964,1001,,,,111.0,30001,,,62850050,131.0,2024-12-09 23:14:56.496,2024-12-09 23:14:56.496,,,1.8333334,104.69219,79.0,,1491,1136.57,,77.0,122.0,,,UTC-0500,v8fPmWJTef,,,f9d90927-004e-4c3b-b3ff-ecb53c37b769.com.samsung.health.exercise.live_data.json,,1.3300916,com.sec.android.app.shealth,,,,,2024-12-09 23:13:40.469,f9d90927-004e-4c3b-b3ff-ecb53c37b769,,
