com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
63020270,47019430-d6e4-412b-b9e7-c740b9d7e467.binning_data.json,63030110,2025-08-01 20:44:04.921,2025-07-05 12:15:46.320,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,47019430-d6e4-412b-b9e7-c740b9d7e467,1751673600000,
63020270,873fc3ea-d9a9-48fe-b35a-c10f6e9a84aa.binning_data.json,63030110,2025-08-03 13:04:32.644,2025-07-07 14:30:04.077,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,873fc3ea-d9a9-48fe-b35a-c10f6e9a84aa,1751846400000,
63020270,c83b3459-5702-4fb4-8775-38df9f57df8c.binning_data.json,63030110,2025-08-04 16:31:39.185,2025-07-09 14:20:05.424,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,c83b3459-5702-4fb4-8775-38df9f57df8c,1752019200000,
63020270,5a573293-c783-4950-996e-11b25aefc651.binning_data.json,63030110,2025-08-07 01:51:21.901,2025-07-10 14:13:40.397,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,5a573293-c783-4950-996e-11b25aefc651,1752105600000,
63030110,626da305-a539-424a-8c33-a0ef1cb55aea.binning_data.json,63030110,2025-08-15 12:33:36.018,2025-07-19 15:11:01.617,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,626da305-a539-424a-8c33-a0ef1cb55aea,1752883200000,
63030110,c617c9fd-9d36-4e42-891b-214fbc676587.binning_data.json,63030110,2025-08-15 12:33:36.167,2025-07-20 15:28:20.823,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,c617c9fd-9d36-4e42-891b-214fbc676587,1752969600000,
63030110,3b9b8f3c-3e03-4cce-b680-8657a3372a3f.binning_data.json,63030110,2025-08-17 23:02:01.680,2025-07-21 14:00:04.211,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,3b9b8f3c-3e03-4cce-b680-8657a3372a3f,1753056000000,
63030110,7dee66aa-5661-44ef-9fc0-88d5107eed2d.binning_data.json,63030110,2025-08-18 17:13:47.347,2025-07-22 20:05:36.809,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,7dee66aa-5661-44ef-9fc0-88d5107eed2d,1753142400000,
63030110,f169d91b-78f7-4089-b3b4-fa4945883d23.binning_data.json,63030110,2025-08-18 17:13:47.136,2025-07-23 18:44:43.395,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,f169d91b-78f7-4089-b3b4-fa4945883d23,1753228800000,
63030110,9868ab19-8ef1-42df-9d1c-c3c89eb22673.binning_data.json,63030110,2025-08-21 23:10:37.606,2025-07-27 00:31:36.121,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,9868ab19-8ef1-42df-9d1c-c3c89eb22673,1753488000000,
63030110,e8b9a1cc-9451-4007-b01c-b95cef7d4c61.binning_data.json,63030110,2025-08-23 16:04:44.635,2025-07-27 18:18:07.189,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,e8b9a1cc-9451-4007-b01c-b95cef7d4c61,1753574400000,
63030110,d769c372-1d20-46a2-b037-0a1b5dbe0f55.binning_data.json,63030110,2025-08-23 16:04:44.416,2025-07-28 13:43:56.071,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,d769c372-1d20-46a2-b037-0a1b5dbe0f55,1753660800000,
63030110,20a8c50c-7aa0-49cb-86de-7a146c2f1eb3.binning_data.json,63030110,2025-08-25 17:01:41.813,2025-07-29 14:26:13.476,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,20a8c50c-7aa0-49cb-86de-7a146c2f1eb3,1753747200000,
63030110,0fa6ca17-4bbf-4789-9ac4-5cf4e5aaee5a.binning_data.json,63030110,2025-08-28 22:26:07.545,2025-08-01 20:44:04.847,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,0fa6ca17-4bbf-4789-9ac4-5cf4e5aaee5a,1754006400000,
63030110,dc4d0ed8-5485-4469-bb9e-1fd098780f4c.binning_data.json,63030110,2025-08-30 20:26:57.432,2025-08-03 13:04:32.338,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,dc4d0ed8-5485-4469-bb9e-1fd098780f4c,1754179200000,
63030110,802dbb82-6ff3-4d2b-b88b-f962ab41dc34.binning_data.json,63030110,2025-08-30 20:26:57.509,2025-08-04 16:31:39.263,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,802dbb82-6ff3-4d2b-b88b-f962ab41dc34,1754265600000,
63030110,85f51021-2067-48d7-9e5c-ec8f422e1f3a.binning_data.json,63030110,2025-09-01 16:39:36.680,2025-08-05 12:35:20.780,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,85f51021-2067-48d7-9e5c-ec8f422e1f3a,1754352000000,
63030110,a121aef4-e366-4094-a827-5622597a5c87.binning_data.json,63030110,2025-09-01 16:39:36.657,2025-08-07 01:51:21.837,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,a121aef4-e366-4094-a827-5622597a5c87,1754438400000,
63030110,eaf9c5a9-97c7-42bf-84cf-0725a068a364.binning_data.json,63030110,2025-09-04 17:16:58.212,2025-08-08 15:07:05.552,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,eaf9c5a9-97c7-42bf-84cf-0725a068a364,1754611200000,
63030110,9b6294a1-02c4-4867-81f1-402635735f5e.binning_data.json,63030110,2025-09-05 12:05:37.382,2025-08-09 22:43:13.601,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,9b6294a1-02c4-4867-81f1-402635735f5e,1754697600000,
63030110,9dd959b0-ad5b-40cb-b900-e2f802b6c235.binning_data.json,63030110,2025-09-07 15:25:22.987,2025-08-11 13:53:23.408,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,9dd959b0-ad5b-40cb-b900-e2f802b6c235,1754870400000,
63030110,716a8467-e54e-4aff-b8a5-4f545b4362a8.binning_data.json,63030110,2025-09-07 15:25:22.702,2025-08-12 12:51:33.218,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,716a8467-e54e-4aff-b8a5-4f545b4362a8,1754956800000,
63030110,67fdf755-940e-4e76-b62e-4566dea02477.binning_data.json,63030110,2025-09-09 14:58:04.643,2025-08-15 12:33:35.891,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,67fdf755-940e-4e76-b62e-4566dea02477,1755216000000,
63030110,2dda3e27-4466-4777-ab7a-78fd0c5aca6f.binning_data.json,63030110,2025-09-09 14:58:04.560,2025-08-17 23:02:01.548,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,2dda3e27-4466-4777-ab7a-78fd0c5aca6f,1755388800000,
63030110,725b12c6-5928-44cb-85ee-1f8ca3ea05db.binning_data.json,63030110,2025-09-09 14:58:04.706,2025-08-18 17:13:47.186,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,725b12c6-5928-44cb-85ee-1f8ca3ea05db,1755475200000,
63030110,0488247a-c535-4c98-873b-7d4feb0d9809.binning_data.json,63030110,2025-09-17 19:23:14.435,2025-08-21 23:10:37.697,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,0488247a-c535-4c98-873b-7d4feb0d9809,1755734400000,
63030110,a64e8813-9d97-4675-bd4d-13145f60ddf9.binning_data.json,63030110,2025-09-18 23:25:30.633,2025-08-23 02:10:59.910,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,a64e8813-9d97-4675-bd4d-13145f60ddf9,1755820800000,
63030110,c6adde69-9dff-4734-b5cb-ea617eb22529.binning_data.json,63030110,2025-09-18 23:25:30.773,2025-08-23 16:04:44.316,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,c6adde69-9dff-4734-b5cb-ea617eb22529,1755907200000,
63030110,c49ce1a1-460a-4b17-aa70-b1d3e86126ce.binning_data.json,63030110,2025-09-21 16:05:21.471,2025-08-25 17:01:41.691,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,c49ce1a1-460a-4b17-aa70-b1d3e86126ce,1756080000000,
63030110,14c6f59a-ea73-4027-9fad-efa06908a378.binning_data.json,63030110,2025-09-21 16:05:21.399,2025-08-27 13:37:19.320,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,14c6f59a-ea73-4027-9fad-efa06908a378,1756252800000,
63030110,961c17eb-1476-4f68-90f3-224f626f2222.binning_data.json,63030110,2025-09-24 13:55:03.880,2025-08-28 22:26:07.394,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,961c17eb-1476-4f68-90f3-224f626f2222,1756339200000,
63030110,83ce8ad4-5984-421e-bc80-7371e22adb13.binning_data.json,63030110,2025-09-24 13:55:03.687,2025-08-29 11:39:12.822,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,83ce8ad4-5984-421e-bc80-7371e22adb13,1756425600000,
63030110,319fa889-f8b5-4540-9fa0-5efda2219a74.binning_data.json,63030110,2025-09-26 15:24:43.956,2025-08-30 20:26:57.295,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,319fa889-f8b5-4540-9fa0-5efda2219a74,1756512000000,
63030110,872516f0-60c2-4991-a7c4-83ce163bf6ca.binning_data.json,63051050,2025-09-28 14:15:48.933,2025-09-01 16:39:36.356,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,872516f0-60c2-4991-a7c4-83ce163bf6ca,1756684800000,
63030110,b31b5146-6476-4579-8857-e9c2f8d10dd0.binning_data.json,63051050,2025-10-01 21:19:27.191,2025-09-04 17:16:58.067,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,b31b5146-6476-4579-8857-e9c2f8d10dd0,1756944000000,
63030110,79e8b3c7-5b19-472e-9374-ccd2fc3059d9.binning_data.json,63051050,2025-10-02 19:40:45.378,2025-09-05 12:05:37.352,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,79e8b3c7-5b19-472e-9374-ccd2fc3059d9,1757030400000,
63030110,1ad00805-f20a-4586-923a-772195460517.binning_data.json,63051050,2025-10-04 12:33:39.460,2025-09-07 15:25:22.844,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,1ad00805-f20a-4586-923a-772195460517,1757203200000,
63030110,403753dd-9d85-44ff-ad99-d55e7963167c.binning_data.json,63051050,2025-10-06 11:38:34.666,2025-09-09 14:58:04.580,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,403753dd-9d85-44ff-ad99-d55e7963167c,1757376000000,
63030110,181fe08f-1dd4-4acc-88b2-a2792504719c.binning_data.json,63051050,2025-10-06 11:38:34.818,2025-09-10 18:44:16.312,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,181fe08f-1dd4-4acc-88b2-a2792504719c,1757462400000,
63030110,a1cf41b2-88bd-4f09-a792-bd59a943fd97.binning_data.json,63051050,2025-10-12 13:57:03.657,2025-09-15 15:01:47.514,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,a1cf41b2-88bd-4f09-a792-bd59a943fd97,1757894400000,
63030110,ac370f12-c4a7-407c-8586-efde0a4f59c6.binning_data.json,63051050,2025-10-13 12:47:25.957,2025-09-16 14:04:52.257,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,ac370f12-c4a7-407c-8586-efde0a4f59c6,1757980800000,
63030110,2d0c2c13-ed4b-444b-b310-3e2898a60a6e.binning_data.json,63051050,2025-10-13 12:47:26.079,2025-09-17 19:23:14.345,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,2d0c2c13-ed4b-444b-b310-3e2898a60a6e,1758067200000,
63030110,12c65ee2-8793-454e-be18-ff9093bca49b.binning_data.json,63051050,2025-10-15 19:39:09.168,2025-09-18 23:25:30.515,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,12c65ee2-8793-454e-be18-ff9093bca49b,1758153600000,
63030110,086c0f7d-ef3f-4751-b89a-1b23eea1749f.binning_data.json,63051050,2025-10-18 20:05:46.950,2025-09-21 16:05:21.338,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,086c0f7d-ef3f-4751-b89a-1b23eea1749f,1758412800000,
63030110,d9d5eb7a-cff0-422e-a07b-b126ec26e5ec.binning_data.json,63051050,2025-10-21 18:58:49.277,2025-09-24 13:55:03.762,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,d9d5eb7a-cff0-422e-a07b-b126ec26e5ec,1758672000000,
63030110,19ac6efe-ac73-495a-8c66-8a3efcc2b280.binning_data.json,63051050,2025-10-23 12:57:54.271,2025-09-26 15:24:43.789,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,19ac6efe-ac73-495a-8c66-8a3efcc2b280,1758844800000,
63030110,56040e4c-cc1a-459c-b77e-a27794eab487.binning_data.json,63051050,2025-10-24 12:29:38.039,2025-09-27 02:41:04.207,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,56040e4c-cc1a-459c-b77e-a27794eab487,1758931200000,
63051050,bef732ad-9578-4a3e-9804-7775e7f05388.binning_data.json,63051050,2025-10-25 09:43:59.760,2025-09-28 14:15:48.824,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,bef732ad-9578-4a3e-9804-7775e7f05388,1759017600000,
63051050,87404881-a140-4064-9561-1b3a155e3236.binning_data.json,63051050,2025-10-25 09:44:00.040,2025-09-29 19:26:33.574,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,87404881-a140-4064-9561-1b3a155e3236,1759104000000,
63051050,b160cb41-69ea-43d5-b931-670613de7546.binning_data.json,63051050,2025-10-27 11:03:09.680,2025-09-30 12:35:34.427,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,b160cb41-69ea-43d5-b931-670613de7546,1759190400000,
63051050,e8b930a2-41c9-471d-8e04-bd9216c3d5a9.binning_data.json,63051050,2025-10-28 14:02:06.615,2025-10-01 13:31:08.842,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,e8b930a2-41c9-471d-8e04-bd9216c3d5a9,1759276800000,
63051050,dbfd0a75-c635-4f13-9deb-6009dfdb5c6d.binning_data.json,63051050,2025-10-29 08:14:13.919,2025-10-02 19:40:45.305,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,dbfd0a75-c635-4f13-9deb-6009dfdb5c6d,1759363200000,
63051050,b940b6eb-924a-48ba-88bb-9507fb8f8f80.binning_data.json,63051050,2025-10-30 20:16:04.703,2025-10-03 15:33:16.010,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,b940b6eb-924a-48ba-88bb-9507fb8f8f80,1759449600000,
63051050,8d93fd25-0b4d-4888-9688-afaa6c832fc3.binning_data.json,63051050,2025-10-31 08:06:09.313,2025-10-04 12:33:39.222,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,8d93fd25-0b4d-4888-9688-afaa6c832fc3,1759536000000,
63051050,d9da540b-06de-41f2-b8e2-dd2784079326.binning_data.json,63051050,2025-11-01 07:34:23.216,2025-10-06 11:38:34.556,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,d9da540b-06de-41f2-b8e2-dd2784079326,1759708800000,
63051050,1e2ec7f3-6a6c-4db8-8ec8-a3d92951a825.binning_data.json,63051050,2025-11-04 17:26:05.848,2025-10-08 15:03:31.247,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,1e2ec7f3-6a6c-4db8-8ec8-a3d92951a825,1759881600000,
63051050,fa79c54d-52ad-4ff4-a4e5-aa6fdde31e45.binning_data.json,63051050,2025-11-05 14:01:42.339,2025-10-09 10:34:59.749,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,fa79c54d-52ad-4ff4-a4e5-aa6fdde31e45,1759968000000,
63051050,983a89b1-33c9-438b-9bd1-c970276326ba.binning_data.json,63051050,2025-11-06 11:09:51.440,2025-10-10 23:37:02.430,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,983a89b1-33c9-438b-9bd1-c970276326ba,1760054400000,
63051050,b29610fc-affb-49c3-98c6-0571e0b57355.binning_data.json,63051050,2025-11-07 11:48:43.654,2025-10-11 13:20:05.193,12,2,5sl+lZ1Pby,com.sec.android.app.shealth,b29610fc-affb-49c3-98c6-0571e0b57355,1760140800000,
63051050,b879c04f-5d6b-4efe-a908-65048e156d12.binning_data.json,63051050,2025-11-07 11:48:43.826,2025-10-12 13:57:03.585,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,b879c04f-5d6b-4efe-a908-65048e156d12,1760227200000,
63051050,9687c0ae-0a29-4a18-8090-3822448b6b00.binning_data.json,63051050,2025-11-09 15:39:44.849,2025-10-13 12:47:25.805,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,9687c0ae-0a29-4a18-8090-3822448b6b00,1760313600000,
63051050,e5e5e552-340d-41a8-9d71-bf0a7630998c.binning_data.json,63051050,2025-11-11 11:01:38.093,2025-10-15 19:39:09.400,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,e5e5e552-340d-41a8-9d71-bf0a7630998c,1760486400000,
63051050,80018262-d85b-4109-a1b4-61f5d1981c57.binning_data.json,63051050,2025-11-12 07:03:21.297,2025-10-16 09:39:05.298,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,80018262-d85b-4109-a1b4-61f5d1981c57,1760572800000,
63051050,cdb58131-3f3f-451a-b47c-cdc74365f7f6.binning_data.json,63051050,2025-11-13 20:00:46.178,2025-10-17 10:12:19.789,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,cdb58131-3f3f-451a-b47c-cdc74365f7f6,1760659200000,
63051050,31614b72-2e45-4b11-8340-f999b0a8a7d8.binning_data.json,63051050,2025-11-13 20:00:46.277,2025-10-17 23:41:50.902,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,31614b72-2e45-4b11-8340-f999b0a8a7d8,1760745600000,
63051050,a59a966a-5ec8-4448-8fe9-891941c07718.binning_data.json,63051050,2025-11-15 09:00:35.302,2025-10-18 23:54:12.238,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,a59a966a-5ec8-4448-8fe9-891941c07718,1760832000000,
63051050,77cce925-d2f1-4830-865f-6f83de3aabf7.binning_data.json,63060070,2025-11-16 09:45:35.820,2025-10-20 14:40:21.459,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,77cce925-d2f1-4830-865f-6f83de3aabf7,1760918400000,
63051050,c3f1181e-5473-4ce8-965d-648a1f2d145b.binning_data.json,63060070,2025-11-17 10:38:27.032,2025-10-21 18:58:49.260,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,c3f1181e-5473-4ce8-965d-648a1f2d145b,1761004800000,
63051050,1d8b927d-8678-4023-950a-22b8989a2799.binning_data.json,63060070,2025-11-19 09:59:51.435,2025-10-23 12:57:54.109,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,1d8b927d-8678-4023-950a-22b8989a2799,1761177600000,
63051050,1d5efbdd-0ac1-4462-9c98-ad29e0c63987.binning_data.json,63060070,2025-11-19 09:59:51.616,2025-10-24 12:29:37.952,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,1d5efbdd-0ac1-4462-9c98-ad29e0c63987,1761264000000,
63051050,c4265c30-4aab-4fc2-ac17-59ecda7697d9.binning_data.json,63060070,2025-11-19 09:59:51.759,2025-10-25 11:18:38.625,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,c4265c30-4aab-4fc2-ac17-59ecda7697d9,1761350400000,
63051050,5582475c-1267-4621-a2c9-674727e82a9c.binning_data.json,63060070,2025-11-22 02:07:06.522,2025-10-25 23:14:22.676,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,5582475c-1267-4621-a2c9-674727e82a9c,1761436800000,
63051050,a38c4625-c3e8-4364-9bea-a41da52468f9.binning_data.json,63060070,2025-11-22 02:07:07.139,2025-10-27 11:03:09.576,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,a38c4625-c3e8-4364-9bea-a41da52468f9,1761523200000,
63051050,6fae2f63-ed5d-4feb-8ba8-1492288b9655.binning_data.json,63060070,2025-11-24 17:45:49.240,2025-10-28 14:02:06.529,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,6fae2f63-ed5d-4feb-8ba8-1492288b9655,1761609600000,
63051050,187566f4-c172-4067-baaa-fca7fa6b939a.binning_data.json,63060070,2025-11-25 22:37:14.373,2025-10-29 08:14:13.768,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,187566f4-c172-4067-baaa-fca7fa6b939a,1761696000000,
63051050,6df0ff37-7398-4b57-a3db-95a829f8cd34.binning_data.json,63060070,2025-11-26 17:22:48.648,2025-10-30 20:16:04.922,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,6df0ff37-7398-4b57-a3db-95a829f8cd34,1761782400000,
63051050,6bf8f996-4497-46b2-8938-b839ae2525d3.binning_data.json,63060070,2025-11-27 18:51:10.676,2025-10-31 08:06:09.184,18,2,5sl+lZ1Pby,com.sec.android.app.shealth,6bf8f996-4497-46b2-8938-b839ae2525d3,1761868800000,
63051050,a0f923d4-fb30-46ca-9136-ec699fc2c7fd.binning_data.json,63060070,2025-11-28 19:53:56.311,2025-11-01 07:34:23.360,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,a0f923d4-fb30-46ca-9136-ec699fc2c7fd,1761955200000,
63051050,8869773f-7589-4eec-95ce-92a576a3fcdc.binning_data.json,63060070,2025-11-28 19:53:56.085,2025-11-02 14:16:57.432,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,8869773f-7589-4eec-95ce-92a576a3fcdc,1762041600000,
63051050,9ae8580f-2f97-44cb-9364-b4f078c3c48c.binning_data.json,63060070,2025-11-30 23:32:45.913,2025-11-03 15:43:28.502,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,9ae8580f-2f97-44cb-9364-b4f078c3c48c,1762128000000,
63051050,4261ea5c-462e-479e-b78f-067fe179568d.binning_data.json,63060070,2025-12-01 11:45:28.991,2025-11-04 17:26:06.141,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,4261ea5c-462e-479e-b78f-067fe179568d,1762214400000,
63051050,1c217a00-4193-420f-bd1c-e39f5996ac12.binning_data.json,63060070,2025-12-02 09:26:47.066,2025-11-05 14:01:42.199,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,1c217a00-4193-420f-bd1c-e39f5996ac12,1762300800000,
63051050,ad5c9d5f-429d-4400-8f3b-6e7f4a2d5c1f.binning_data.json,63060070,2025-12-03 08:04:28.962,2025-11-06 11:09:51.265,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,ad5c9d5f-429d-4400-8f3b-6e7f4a2d5c1f,1762387200000,
63051050,93d2e7ef-3148-4787-a5d6-5d507a5846c2.binning_data.json,63060070,2025-12-04 18:21:39.605,2025-11-07 11:48:43.524,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,93d2e7ef-3148-4787-a5d6-5d507a5846c2,1762473600000,
63051050,6fb20603-6b21-4466-9002-ae379d9b4819.binning_data.json,63060070,2025-12-05 09:08:40.381,2025-11-08 22:08:43.856,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,6fb20603-6b21-4466-9002-ae379d9b4819,1762560000000,
63051050,40f97cd7-f28d-4898-9084-608c59079fa4.binning_data.json,63060070,2025-12-06 20:34:58.239,2025-11-09 15:39:45.197,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,40f97cd7-f28d-4898-9084-608c59079fa4,1762646400000,
63051050,3eb39fa0-6022-43ea-8629-f99916bcf513.binning_data.json,63060070,2025-12-07 07:41:43.807,2025-11-10 14:20:03.010,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,3eb39fa0-6022-43ea-8629-f99916bcf513,1762732800000,
63051050,1bb1cbea-8a6c-4bb4-b33d-d7d417f2370f.binning_data.json,63060070,2025-12-08 07:45:15.177,2025-11-11 11:01:37.898,12,2,5sl+lZ1Pby,com.sec.android.app.shealth,1bb1cbea-8a6c-4bb4-b33d-d7d417f2370f,1762819200000,
63051050,bb3c26e2-462e-4736-829c-8b1f52a3c1ed.binning_data.json,63060070,2025-12-09 14:15:28.927,2025-11-12 14:48:26.882,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,bb3c26e2-462e-4736-829c-8b1f52a3c1ed,1762905600000,
63051050,edcb4cfc-6aed-43fa-9047-c96658cedce8.binning_data.json,63060070,2025-12-10 10:13:19.346,2025-11-13 10:05:55.851,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,edcb4cfc-6aed-43fa-9047-c96658cedce8,1762992000000,
63051050,40906474-35bc-496f-bd1e-d200d8e129d7.binning_data.json,63060070,2025-12-11 02:06:57.035,2025-11-14 13:21:05.404,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,40906474-35bc-496f-bd1e-d200d8e129d7,1763078400000,
63051050,3857effc-e948-4b6e-8040-6de68ad31002.binning_data.json,63060070,2025-12-12 14:25:03.901,2025-11-15 09:00:35.180,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,3857effc-e948-4b6e-8040-6de68ad31002,1763164800000,
63060070,2c363b62-aa8b-4aea-b9a4-504ee42dccbf.binning_data.json,63060070,2025-12-12 14:25:04.073,2025-11-16 09:45:35.634,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,2c363b62-aa8b-4aea-b9a4-504ee42dccbf,1763251200000,
63060070,a5daa639-e06f-442f-83a2-efea6bfe6a74.binning_data.json,63060070,2025-12-14 21:23:27.938,2025-11-17 10:38:26.882,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,a5daa639-e06f-442f-83a2-efea6bfe6a74,1763337600000,
63060070,991bcdc8-18b4-4bb4-91da-fd37e77230b6.binning_data.json,63060070,2025-12-15 02:28:32.214,2025-11-18 11:22:01.087,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,991bcdc8-18b4-4bb4-91da-fd37e77230b6,1763424000000,
63060070,72657645-484a-4caa-823c-bf85395b7bed.binning_data.json,63060070,2025-12-15 02:28:32.421,2025-11-19 09:59:51.777,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,72657645-484a-4caa-823c-bf85395b7bed,1763510400000,
63060070,3c33c7dd-eb41-4fb3-9b52-cc322228367b.binning_data.json,63060070,2025-12-15 02:28:32.136,2025-11-20 11:50:43.259,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,3c33c7dd-eb41-4fb3-9b52-cc322228367b,1763596800000,
63060070,9060c2cd-cec3-49d9-a38b-465e73d097e2.binning_data.json,63070030,2025-12-18 04:51:56.982,2025-11-22 02:07:07.296,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,9060c2cd-cec3-49d9-a38b-465e73d097e2,1763683200000,
63060070,cb5b1de8-0050-4e69-9687-fc583e2f49f7.binning_data.json,63070030,2025-12-19 11:54:40.862,2025-11-22 15:03:48.444,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,cb5b1de8-0050-4e69-9687-fc583e2f49f7,1763769600000,
63060070,6e55a405-2f94-4dfb-b91f-9566d518971e.binning_data.json,63070030,2025-12-20 13:46:54.463,2025-11-23 09:48:28.910,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,6e55a405-2f94-4dfb-b91f-9566d518971e,1763856000000,
63060070,3a54d018-e1b9-4771-a38b-8c23d4b73571.binning_data.json,63070030,2025-12-21 15:12:51.468,2025-11-24 17:45:49.553,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,3a54d018-e1b9-4771-a38b-8c23d4b73571,1763942400000,
63060070,18bf77c6-81b1-4e47-ac7d-a721723a6e6d.binning_data.json,63070030,2025-12-22 10:43:01.836,2025-11-25 22:37:14.199,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,18bf77c6-81b1-4e47-ac7d-a721723a6e6d,1764028800000,
63060070,41780383-a189-45d0-97a7-d6328018f219.binning_data.json,63070030,2025-12-22 10:43:01.991,2025-11-26 17:22:48.602,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,41780383-a189-45d0-97a7-d6328018f219,1764115200000,
