com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-11-23 13:35:48.000,,2025-11-23 14:17:17.640,2025-11-23 14:17:17.640,,,1.0,d9737c07-8ab1-4dac-a539-4c87e4a8c7b4.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 14:13:31.000,d9737c07-8ab1-4dac-a539-4c87e4a8c7b4,
2025-11-23 14:13:31.000,,2025-11-23 14:33:37.902,2025-11-23 14:33:37.902,,,1.0,ff649911-6286-41f4-a0d0-29b84b501b55.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 14:32:38.000,ff649911-6286-41f4-a0d0-29b84b501b55,
2025-11-23 14:32:34.971,,2025-11-23 16:13:21.905,2025-11-23 16:13:21.905,,,1.0,a0331c4a-973e-4bfc-b942-d75fd4ba59b3.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 16:08:05.001,a0331c4a-973e-4bfc-b942-d75fd4ba59b3,
2025-11-23 16:08:05.000,,2025-11-23 16:26:50.020,2025-11-23 16:26:50.020,,,2.0,9993289b-497e-4728-877a-940a5b1bc0c4.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 16:24:46.999,9993289b-497e-4728-877a-940a5b1bc0c4,
2025-11-23 16:24:46.999,,2025-11-23 16:26:50.232,2025-11-23 16:26:50.232,,,1.0,048435e1-24f8-42ab-a4ed-09a1f1553dcc.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 16:26:05.000,048435e1-24f8-42ab-a4ed-09a1f1553dcc,
2025-11-23 16:26:05.001,,2025-11-23 16:45:42.053,2025-11-23 16:45:42.053,,,1.0,eb9e1b51-2b21-495c-bb4f-aef11daa8d77.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 16:44:15.001,eb9e1b51-2b21-495c-bb4f-aef11daa8d77,
2025-11-23 16:44:15.000,,2025-11-23 16:54:02.090,2025-11-23 16:54:02.090,,,1.0,7caacee6-c465-4310-ac8b-1848dc1064f0.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-23 16:53:34.000,7caacee6-c465-4310-ac8b-1848dc1064f0,
2025-11-24 00:00:00.000,,2025-11-24 17:45:50.908,2025-11-24 17:45:50.908,,,1.0,681da030-a306-405f-825d-d25a27c5eb00.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-24 17:44:52.000,681da030-a306-405f-825d-d25a27c5eb00,
2025-11-25 00:00:00.000,,2025-11-25 22:34:21.034,2025-11-25 22:34:21.034,,,1.0,db414e25-51b2-43ab-8c5c-1cf2750aeffd.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-25 22:34:05.001,db414e25-51b2-43ab-8c5c-1cf2750aeffd,
2025-11-26 00:00:00.000,,2025-11-26 17:20:39.429,2025-11-26 17:20:39.429,,,1.0,033596ca-0432-4152-adcf-70ecea87ff27.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 17:20:21.000,033596ca-0432-4152-adcf-70ecea87ff27,
2025-11-26 17:20:21.000,,2025-11-26 17:51:52.568,2025-11-26 17:51:52.427,,,2.0,49239b5b-5e89-4133-89b1-83543a819a90.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 17:51:34.999,49239b5b-5e89-4133-89b1-83543a819a90,
2025-11-26 17:51:34.999,,2025-11-26 18:02:45.094,2025-11-26 18:02:45.094,,,1.0,94b3cf3f-ae3c-4d61-974c-4898d94e82bf.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 18:01:27.999,94b3cf3f-ae3c-4d61-974c-4898d94e82bf,
2025-11-26 18:01:27.999,,2025-11-26 18:04:56.379,2025-11-26 18:03:06.041,,,3.0,e3443676-f6d8-418d-b906-18e42716cc21.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 18:03:47.000,e3443676-f6d8-418d-b906-18e42716cc21,
2025-11-26 18:03:47.000,,2025-11-26 18:23:15.897,2025-11-26 18:23:15.746,,,2.0,bd0a674b-1850-4460-94ef-f14b84474a4c.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 18:23:07.000,bd0a674b-1850-4460-94ef-f14b84474a4c,
2025-11-26 18:23:07.000,,2025-11-26 18:41:14.194,2025-11-26 18:41:14.194,,,1.0,72f1a391-643e-4ea2-b083-252d7bdcd8b2.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 18:40:43.000,72f1a391-643e-4ea2-b083-252d7bdcd8b2,
2025-11-26 18:40:43.000,,2025-11-26 19:38:13.222,2025-11-26 19:38:13.222,,,2.0,5c0f77b6-0337-49f7-9f2e-6a35b6a0a201.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 19:35:48.000,5c0f77b6-0337-49f7-9f2e-6a35b6a0a201,
2025-11-26 19:35:48.001,,2025-11-26 22:53:50.184,2025-11-26 22:53:50.184,,,1.0,7128d8cf-bfe7-42a4-8b2e-33d7a0f5839c.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-26 22:52:20.000,7128d8cf-bfe7-42a4-8b2e-33d7a0f5839c,
2025-11-27 00:00:00.372,,2025-11-27 00:12:29.732,2025-11-27 00:12:29.732,,,1.0,8fbd0cb4-8e18-4a36-afcd-f8965f05fdd6.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-27 00:12:05.999,8fbd0cb4-8e18-4a36-afcd-f8965f05fdd6,
2025-11-27 00:12:05.999,,2025-11-27 00:19:00.289,2025-11-27 00:19:00.289,,,1.0,8144a6d7-3fed-450f-850d-a496c76eaca6.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-27 00:17:23.999,8144a6d7-3fed-450f-850d-a496c76eaca6,
2025-11-27 10:14:00.849,,2025-11-27 18:48:58.400,2025-11-27 18:48:58.400,,,1.0,360c5ccb-c535-4fc3-95e7-60c1c3d6c909.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-27 18:47:51.000,360c5ccb-c535-4fc3-95e7-60c1c3d6c909,
2025-11-27 18:47:51.000,,2025-11-27 19:31:50.065,2025-11-27 19:31:50.065,,,1.0,134a25e0-ca6a-454d-95f2-501ce3b63157.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-27 19:29:22.000,134a25e0-ca6a-454d-95f2-501ce3b63157,
2025-11-28 00:00:01.906,,2025-11-28 19:47:57.366,2025-11-28 19:47:57.366,,,1.0,3d103cd3-24b0-4540-bc9b-27cc3d619079.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-28 19:22:12.001,3d103cd3-24b0-4540-bc9b-27cc3d619079,
2025-11-28 19:22:12.001,,2025-11-28 20:14:24.629,2025-11-28 20:14:24.629,,,1.0,9ca83101-90d2-4d01-8652-8fb342d560cb.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-28 20:12:58.001,9ca83101-90d2-4d01-8652-8fb342d560cb,
2025-11-28 20:12:58.001,,2025-11-28 21:09:08.517,2025-11-28 21:09:08.517,,,1.0,459ace65-2eb4-4a42-8672-bdbfb29cde93.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-28 21:06:53.000,459ace65-2eb4-4a42-8672-bdbfb29cde93,
2025-11-29 00:00:00.000,,2025-11-29 13:59:51.314,2025-11-29 13:59:51.314,,,1.0,1c0d8787-5f5c-4147-af60-23452f845b84.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-29 13:55:03.000,1c0d8787-5f5c-4147-af60-23452f845b84,
2025-11-29 13:55:01.737,,2025-11-29 20:51:48.298,2025-11-29 20:51:48.298,,,1.0,1924bee6-3652-4c7d-8ae1-a69dfa73b28f.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-29 20:51:29.000,1924bee6-3652-4c7d-8ae1-a69dfa73b28f,
2025-11-30 00:00:00.267,,2025-11-30 23:32:48.305,2025-11-30 23:32:48.305,,,1.0,960e85d6-362d-4cbc-aa11-c1fabab4aba5.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-11-30 23:31:40.000,960e85d6-362d-4cbc-aa11-c1fabab4aba5,
2025-12-01 00:00:00.000,,2025-12-01 11:45:26.574,2025-12-01 11:45:26.574,,,1.0,7e7d34c0-4134-4ff3-94c8-bd2b4298a10f.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 11:44:49.000,7e7d34c0-4134-4ff3-94c8-bd2b4298a10f,
2025-12-01 11:44:49.000,,2025-12-01 11:46:43.193,2025-12-01 11:46:43.156,,,2.0,2cbe7c4d-205d-47b9-8daa-678b53a3bf25.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 11:46:16.999,2cbe7c4d-205d-47b9-8daa-678b53a3bf25,
2025-12-01 11:46:16.999,,2025-12-01 11:52:02.901,2025-12-01 11:52:02.901,,,2.0,5da83747-957a-463e-82f8-605181d31af4.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 11:51:53.999,5da83747-957a-463e-82f8-605181d31af4,
2025-12-01 11:51:53.999,,2025-12-01 16:25:09.972,2025-12-01 16:25:09.972,,,1.0,b95611ad-aa99-4ce9-951e-4587cf8a6de6.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 16:18:12.000,b95611ad-aa99-4ce9-951e-4587cf8a6de6,
2025-12-01 16:18:12.000,,2025-12-01 16:26:22.787,2025-12-01 16:26:22.666,,,2.0,4ccfcffa-0c18-4433-94d9-df8afdf5546b.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 16:25:50.001,4ccfcffa-0c18-4433-94d9-df8afdf5546b,
2025-12-01 16:25:50.000,,2025-12-01 16:29:26.962,2025-12-01 16:29:26.962,,,1.0,61cda166-b1a6-4e24-9de1-b985ddd098f1.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 16:28:52.000,61cda166-b1a6-4e24-9de1-b985ddd098f1,
2025-12-01 16:28:52.000,,2025-12-01 17:49:51.713,2025-12-01 17:49:51.713,,,1.0,40c7356f-02bd-4689-bb2a-341f675cded3.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 17:47:51.000,40c7356f-02bd-4689-bb2a-341f675cded3,
2025-12-01 17:47:51.001,,2025-12-01 17:51:58.635,2025-12-01 17:51:58.635,,,1.0,6fb3cdc5-b53b-47a0-9fcc-0aa005396386.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 17:51:46.001,6fb3cdc5-b53b-47a0-9fcc-0aa005396386,
2025-12-01 17:51:46.000,,2025-12-01 17:57:00.856,2025-12-01 17:57:00.771,,,2.0,b9d9c731-74ad-4cc6-bf23-c6e1bf073a58.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 17:56:26.000,b9d9c731-74ad-4cc6-bf23-c6e1bf073a58,
2025-12-01 17:56:26.001,,2025-12-01 20:18:55.159,2025-12-01 20:18:55.159,,,1.0,11154123-c585-4fcb-b815-a4d3aa7821fd.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 20:18:42.001,11154123-c585-4fcb-b815-a4d3aa7821fd,
2025-12-01 20:18:42.001,,2025-12-01 21:22:22.395,2025-12-01 21:22:22.395,,,1.0,48458198-dd42-44ac-9ac6-0782ef536af8.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-01 21:19:16.000,48458198-dd42-44ac-9ac6-0782ef536af8,
2025-12-02 00:00:00.152,,2025-12-02 09:24:42.164,2025-12-02 09:24:42.164,,,1.0,c05092b5-867b-4990-9479-ebcfb3008be7.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-02 09:24:36.000,c05092b5-867b-4990-9479-ebcfb3008be7,
2025-12-02 09:24:32.737,,2025-12-02 12:00:57.099,2025-12-02 12:00:57.099,,,1.0,f563956e-3ba6-483f-aaab-88b3fb6d3e10.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-02 11:59:55.000,f563956e-3ba6-483f-aaab-88b3fb6d3e10,
2025-12-02 11:59:55.000,,2025-12-02 20:50:30.855,2025-12-02 20:50:30.855,,,1.0,29e523e2-b0b9-4715-b952-f15e825e3f29.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-02 20:50:17.000,29e523e2-b0b9-4715-b952-f15e825e3f29,
2025-12-03 00:00:00.000,,2025-12-03 15:28:38.476,2025-12-03 15:28:38.476,,,1.0,5ce8e4b7-d30b-4a1c-8f84-3d8c0e116ac0.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 14:40:05.000,5ce8e4b7-d30b-4a1c-8f84-3d8c0e116ac0,
2025-12-03 14:40:05.001,,2025-12-03 16:06:21.288,2025-12-03 16:06:21.087,,,5.0,61ec5575-bcfb-401c-ad08-34ed0eb68b0c.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 15:43:52.000,61ec5575-bcfb-401c-ad08-34ed0eb68b0c,
2025-12-03 15:43:52.000,,2025-12-03 16:06:21.362,2025-12-03 16:06:21.305,,,2.0,1bc3b56f-b49d-45b2-b88b-1cc617381d00.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 15:51:32.000,1bc3b56f-b49d-45b2-b88b-1cc617381d00,
2025-12-03 15:51:32.000,,2025-12-03 16:28:41.721,2025-12-03 16:28:41.721,,,1.0,e5262490-96f8-483f-a6ae-f7618ea86044.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 16:18:51.000,e5262490-96f8-483f-a6ae-f7618ea86044,
2025-12-03 16:18:51.000,,2025-12-03 20:27:48.202,2025-12-03 20:27:48.202,,,1.0,448fd2e6-6d1b-4e88-ad85-5b54730585b0.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 20:26:52.000,448fd2e6-6d1b-4e88-ad85-5b54730585b0,
2025-12-03 20:26:52.000,,2025-12-03 22:26:12.819,2025-12-03 22:26:12.819,,,1.0,ceefd82c-d54c-4dd4-8296-aa6bf5a975de.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-03 22:24:52.000,ceefd82c-d54c-4dd4-8296-aa6bf5a975de,
2025-12-04 09:52:20.847,,2025-12-04 18:21:38.530,2025-12-04 18:21:38.530,,,1.0,4f5a75f7-2892-454e-b60b-fea1d6d5d8df.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-04 18:20:26.000,4f5a75f7-2892-454e-b60b-fea1d6d5d8df,
2025-12-04 18:20:26.000,,2025-12-04 19:19:49.790,2025-12-04 19:19:49.790,,,1.0,1f3b3046-c8f9-489e-80c2-c6f4baa547d9.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-04 19:12:44.000,1f3b3046-c8f9-489e-80c2-c6f4baa547d9,
2025-12-05 00:00:00.000,,2025-12-05 09:06:11.566,2025-12-05 09:06:11.566,,,1.0,ef8707c4-2ebe-4c4d-aebf-a148046c41bd.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 09:04:49.000,ef8707c4-2ebe-4c4d-aebf-a148046c41bd,
2025-12-05 09:04:49.000,,2025-12-05 15:47:20.772,2025-12-05 15:47:20.772,,,1.0,9477d68c-37c0-49fb-8ad0-9acfd6e07904.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 15:44:58.000,9477d68c-37c0-49fb-8ad0-9acfd6e07904,
2025-12-05 15:44:58.000,,2025-12-05 15:52:03.077,2025-12-05 15:52:03.077,,,1.0,a6764119-1778-4476-9b45-64819082d3bd.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 15:51:26.000,a6764119-1778-4476-9b45-64819082d3bd,
2025-12-05 15:51:26.000,,2025-12-05 15:59:19.215,2025-12-05 15:59:19.215,,,1.0,e741a413-3379-4cfe-b8e2-dd132d65f8fa.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 15:58:52.000,e741a413-3379-4cfe-b8e2-dd132d65f8fa,
2025-12-05 15:58:52.000,,2025-12-05 16:03:15.998,2025-12-05 16:03:15.998,,,1.0,c4de0b59-9aa6-4727-8b60-1cf4acdaeba0.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 16:01:35.000,c4de0b59-9aa6-4727-8b60-1cf4acdaeba0,
2025-12-05 16:01:35.000,,2025-12-05 16:38:58.044,2025-12-05 16:38:58.044,,,1.0,3cd64243-5c26-48c7-a9ec-cff1e3761a5c.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 16:38:22.000,3cd64243-5c26-48c7-a9ec-cff1e3761a5c,
2025-12-05 16:38:22.000,,2025-12-05 16:48:39.534,2025-12-05 16:48:00.084,,,3.0,ad35de8d-4e56-4272-a14f-4f171c5380cf.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 16:48:12.000,ad35de8d-4e56-4272-a14f-4f171c5380cf,
2025-12-05 16:48:12.000,,2025-12-05 17:04:51.898,2025-12-05 17:04:51.898,,,1.0,04a911bb-21e5-4e2c-9cca-08944272a499.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 17:02:43.000,04a911bb-21e5-4e2c-9cca-08944272a499,
2025-12-05 17:02:43.001,,2025-12-05 18:41:15.669,2025-12-05 18:41:15.669,,,1.0,fadb54e4-f220-4220-845a-342f682fe379.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 18:38:10.001,fadb54e4-f220-4220-845a-342f682fe379,
2025-12-05 18:38:10.000,,2025-12-05 19:36:04.932,2025-12-05 19:36:04.845,,,2.0,86c3f5a9-087f-456c-b506-d3d45c900b5f.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 19:35:39.001,86c3f5a9-087f-456c-b506-d3d45c900b5f,
2025-12-05 19:35:39.000,,2025-12-05 22:46:10.811,2025-12-05 22:46:10.811,,,1.0,0b664d18-9219-43bc-a75c-1a47cf06b7fa.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-05 22:37:37.000,0b664d18-9219-43bc-a75c-1a47cf06b7fa,
2025-12-06 00:00:00.194,,2025-12-06 00:13:00.034,2025-12-06 00:13:00.034,,,1.0,3afabe5b-c242-40ae-a137-857d2a5cf1c9.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-06 00:11:21.000,3afabe5b-c242-40ae-a137-857d2a5cf1c9,
2025-12-06 00:11:16.038,,2025-12-06 19:29:09.500,2025-12-06 19:29:09.500,,,1.0,af562584-4887-4597-9a3f-b442aa18ff06.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-06 19:10:38.000,af562584-4887-4597-9a3f-b442aa18ff06,
2025-12-06 19:10:38.001,,2025-12-06 20:04:32.720,2025-12-06 20:04:32.720,,,1.0,f3b69e00-919f-4ed2-9920-97f948391b50.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-06 20:04:02.000,f3b69e00-919f-4ed2-9920-97f948391b50,
2025-12-07 00:00:00.000,,2025-12-07 07:40:38.134,2025-12-07 07:40:38.134,,,1.0,0a701266-a7f4-4474-86d5-41e14e415ce8.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-07 07:39:15.000,0a701266-a7f4-4474-86d5-41e14e415ce8,
2025-12-07 07:39:15.001,,2025-12-07 07:59:29.603,2025-12-07 07:59:29.400,,,3.0,42bfbaab-488b-4a2e-a566-a80a3a7e6777.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-07 07:57:08.000,42bfbaab-488b-4a2e-a566-a80a3a7e6777,
2025-12-07 07:57:08.000,,2025-12-07 08:52:05.129,2025-12-07 08:52:04.943,,,2.0,dc14758f-651c-43d6-83b5-fa37dc4fb8a3.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-07 08:43:09.000,dc14758f-651c-43d6-83b5-fa37dc4fb8a3,
2025-12-07 08:43:09.000,,2025-12-07 08:52:05.214,2025-12-07 08:52:05.214,,,1.0,3004f326-f91f-4a23-b05e-67d19aa9bdc3.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-07 08:50:23.000,3004f326-f91f-4a23-b05e-67d19aa9bdc3,
2025-12-07 08:50:23.000,,2025-12-07 17:17:07.895,2025-12-07 17:17:07.895,,,1.0,3071593f-e6ef-4434-bc47-e1b906e4a522.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-07 17:16:09.000,3071593f-e6ef-4434-bc47-e1b906e4a522,
2025-12-08 00:00:00.000,,2025-12-08 23:18:17.896,2025-12-08 23:18:17.896,,,1.0,f8bc82b4-c3c2-4948-994b-1459c08de86e.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-08 23:17:56.001,f8bc82b4-c3c2-4948-994b-1459c08de86e,
2025-12-09 00:00:00.000,,2025-12-09 14:14:51.441,2025-12-09 14:14:51.304,,,2.0,d5800cde-8ab1-43b7-87ad-b85598834b2b.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-09 14:13:58.000,d5800cde-8ab1-43b7-87ad-b85598834b2b,
2025-12-10 01:29:03.407,,2025-12-10 10:09:41.666,2025-12-10 10:09:41.666,,,1.0,aa051d7a-2fb5-4267-b765-dbbd6c1a5c86.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-10 10:08:27.001,aa051d7a-2fb5-4267-b765-dbbd6c1a5c86,
2025-12-10 10:08:27.000,,2025-12-10 14:56:50.200,2025-12-10 14:56:50.200,,,1.0,8c4f41b5-190e-4aa3-9146-b55ec435a457.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-10 14:55:12.000,8c4f41b5-190e-4aa3-9146-b55ec435a457,
2025-12-10 14:55:12.000,,2025-12-10 16:02:13.688,2025-12-10 16:02:13.506,,,2.0,f9723643-1b35-4c97-aef9-64b0b54761a9.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-10 16:00:38.000,f9723643-1b35-4c97-aef9-64b0b54761a9,
2025-12-11 00:00:05.042,,2025-12-11 02:06:29.094,2025-12-11 02:06:29.094,,,1.0,deb32a15-0101-41f6-b5be-b1f8d7350f47.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-11 02:05:07.000,deb32a15-0101-41f6-b5be-b1f8d7350f47,
2025-12-11 02:05:02.862,,2025-12-11 13:48:17.210,2025-12-11 13:48:17.210,,,1.0,35cb2cdc-08d9-448f-b297-f64cc9d41816.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-11 13:43:27.001,35cb2cdc-08d9-448f-b297-f64cc9d41816,
2025-12-11 13:43:27.001,,2025-12-11 21:33:39.082,2025-12-11 21:33:39.082,,,1.0,99b98e21-f681-4651-902c-0822e8f7dccd.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-11 21:31:24.001,99b98e21-f681-4651-902c-0822e8f7dccd,
2025-12-12 00:00:01.067,,2025-12-12 00:49:43.320,2025-12-12 00:49:43.320,,,1.0,24cf1f17-6c5d-4d9b-96d9-c2402b18384e.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-12 00:48:45.999,24cf1f17-6c5d-4d9b-96d9-c2402b18384e,
2025-12-12 00:48:38.805,,2025-12-12 19:40:16.428,2025-12-12 19:40:16.428,,,1.0,ee87d174-f8cd-41bb-8e09-8bbf2c7ccdd0.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-12 19:39:44.000,ee87d174-f8cd-41bb-8e09-8bbf2c7ccdd0,
2025-12-13 00:00:00.194,,2025-12-13 00:22:31.200,2025-12-13 00:22:31.200,,,1.0,2658ac7f-4d80-4de1-831a-46c6097a5415.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-13 00:22:09.000,2658ac7f-4d80-4de1-831a-46c6097a5415,
2025-12-13 00:22:06.639,,2025-12-13 23:03:58.254,2025-12-13 23:03:58.254,,,1.0,449533c5-649b-4dda-bb76-e513b3bb2f36.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-13 23:03:00.000,449533c5-649b-4dda-bb76-e513b3bb2f36,
2025-12-14 08:59:11.830,,2025-12-14 21:22:24.873,2025-12-14 21:22:24.873,,,1.0,89eddb80-a426-4e85-be43-e0a0c7af3567.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-14 21:21:36.000,89eddb80-a426-4e85-be43-e0a0c7af3567,
2025-12-14 21:21:35.999,,2025-12-14 22:50:05.542,2025-12-14 22:50:05.542,,,1.0,2e8aa22f-71d4-4c60-be30-28e1641a7fc5.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-14 22:40:59.999,2e8aa22f-71d4-4c60-be30-28e1641a7fc5,
2025-12-15 00:00:04.294,,2025-12-15 00:11:21.216,2025-12-15 00:11:21.173,,,2.0,1bcb0bb5-2785-4455-aa68-3e804d4aefe6.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 00:10:35.001,1bcb0bb5-2785-4455-aa68-3e804d4aefe6,
2025-12-15 00:10:35.001,,2025-12-15 00:42:44.693,2025-12-15 00:42:44.288,,,2.0,5f7b145b-60b0-41dc-9934-7b5d0301b880.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 00:39:37.000,5f7b145b-60b0-41dc-9934-7b5d0301b880,
2025-12-15 00:39:33.524,,2025-12-15 02:28:29.557,2025-12-15 02:28:29.557,,,1.0,9166ce8f-abec-436e-83d4-18ddb91fa981.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 02:26:57.999,9166ce8f-abec-436e-83d4-18ddb91fa981,
2025-12-15 02:26:57.999,,2025-12-15 02:35:04.848,2025-12-15 02:35:04.848,,,1.0,9cc96bcb-87b7-41a5-8d13-0a76f82bb6da.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 02:33:23.999,9cc96bcb-87b7-41a5-8d13-0a76f82bb6da,
