com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,62981551,2025-07-22 03:50:00.000,,62981551,2025-07-22 10:44:48.734,2025-07-22 10:44:48.734,,3365,6594491a-fd7b-4dbe-ad16-6e305fd9dff3.com.samsung.health.oxygen_saturation.binning.json,99.0,75.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-22 10:43:00.000,6594491a-fd7b-4dbe-ad16-6e305fd9dff3,,
,,31301,,62981551,2025-07-23 03:24:00.000,,62981551,2025-07-23 10:26:26.569,2025-07-23 10:26:26.569,,4185,f65b6807-4ce4-4a1f-b9e8-c286b93a7b13.com.samsung.health.oxygen_saturation.binning.json,100.0,71.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-23 10:12:00.000,f65b6807-4ce4-4a1f-b9e8-c286b93a7b13,,
,,31301,,62981551,2025-07-24 03:52:00.000,,62981551,2025-07-24 11:00:51.041,2025-07-24 11:00:51.041,,730,ffa70b15-9531-49b5-9e49-08d07c49c0a0.com.samsung.health.oxygen_saturation.binning.json,98.0,77.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-24 10:39:00.000,ffa70b15-9531-49b5-9e49-08d07c49c0a0,,
,,31301,,62981551,2025-07-25 05:09:00.000,,62981551,2025-07-25 10:25:09.063,2025-07-25 10:25:09.063,,696,3f308d58-69e0-4cbf-9803-9e4bc09f0500.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-25 10:19:00.000,3f308d58-69e0-4cbf-9803-9e4bc09f0500,,
,,31301,,62981551,2025-07-26 03:57:00.000,,62981551,2025-07-26 11:53:31.445,2025-07-26 11:53:31.445,,1975,33628079-7bf1-4568-a890-c6d72b557bac.com.samsung.health.oxygen_saturation.binning.json,98.0,72.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-26 11:31:00.000,33628079-7bf1-4568-a890-c6d72b557bac,,
,,31301,,62981551,2025-07-27 20:43:00.000,,62981551,2025-07-27 22:11:10.115,2025-07-27 22:11:10.115,,5,490c5ed1-5ab5-4897-ae1c-695b170bf154.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-27 21:49:00.000,490c5ed1-5ab5-4897-ae1c-695b170bf154,,
,,31301,,62981551,2025-07-28 03:15:00.000,,62981551,2025-07-28 10:51:46.857,2025-07-28 10:51:46.857,,2425,ca4f9282-77b8-4054-81d5-36abfd8e6268.com.samsung.health.oxygen_saturation.binning.json,98.0,79.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-28 10:35:00.000,ca4f9282-77b8-4054-81d5-36abfd8e6268,,
,,31301,,62981551,2025-07-29 03:53:00.000,,62981551,2025-07-29 11:34:37.030,2025-07-29 11:34:37.030,,2375,79a5901b-4788-4f59-9698-66ac1d023a5d.com.samsung.health.oxygen_saturation.binning.json,98.0,77.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-29 11:34:00.000,79a5901b-4788-4f59-9698-66ac1d023a5d,,
,,31301,,62981551,2025-07-30 04:22:00.000,,62981551,2025-07-30 10:33:43.765,2025-07-30 10:33:43.765,,1909,9a8b582a-ca74-47fe-85cc-aca2f0409071.com.samsung.health.oxygen_saturation.binning.json,97.0,78.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-07-30 10:10:00.000,9a8b582a-ca74-47fe-85cc-aca2f0409071,,
,,31301,,62981551,2025-08-01 03:52:00.000,,62981551,2025-08-01 11:11:43.774,2025-08-01 11:11:43.774,,713,b9996827-3af7-47e0-a3c3-0ecca1157b22.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-01 10:47:00.000,b9996827-3af7-47e0-a3c3-0ecca1157b22,,
,,31301,,62981551,2025-08-03 04:48:00.000,,62981551,2025-08-03 11:30:40.764,2025-08-03 11:30:40.764,,2271,843692f9-9eac-4d24-8cad-240a43549250.com.samsung.health.oxygen_saturation.binning.json,95.0,72.0,86.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-03 11:30:00.000,843692f9-9eac-4d24-8cad-240a43549250,,
,,31301,,62981551,2025-08-04 05:08:00.000,,62981551,2025-08-04 11:24:15.404,2025-08-04 11:24:15.404,,4395,aa586359-5730-4560-afb3-e65b62a89334.com.samsung.health.oxygen_saturation.binning.json,96.0,70.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-04 11:23:00.000,aa586359-5730-4560-afb3-e65b62a89334,,
,,31301,,62981551,2025-08-05 04:54:00.000,,62981551,2025-08-05 10:41:40.998,2025-08-05 10:41:40.998,,5115,9831e45c-b0dc-4372-b185-9b001a996f09.com.samsung.health.oxygen_saturation.binning.json,97.0,79.0,86.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-05 10:40:00.000,9831e45c-b0dc-4372-b185-9b001a996f09,,
,,31301,,62981551,2025-08-07 04:21:00.000,,62981551,2025-08-07 11:57:13.432,2025-08-07 11:57:13.432,,5637,6f976cd0-7ada-4f26-b315-f117640cca0c.com.samsung.health.oxygen_saturation.binning.json,98.0,71.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-07 11:33:00.000,6f976cd0-7ada-4f26-b315-f117640cca0c,,
,,31301,,62981551,2025-08-08 04:34:00.000,,62981551,2025-08-08 11:12:54.502,2025-08-08 11:12:54.502,,1657,c298570e-ecd4-4cfb-9442-7052cd683b5b.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-08 11:12:00.000,c298570e-ecd4-4cfb-9442-7052cd683b5b,,
,,31301,,62981551,2025-08-09 03:44:00.000,,62981551,2025-08-09 11:37:09.707,2025-08-09 11:37:09.707,,4738,5fb231a4-7d55-447f-af34-60e39ef2b44c.com.samsung.health.oxygen_saturation.binning.json,96.0,74.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-09 11:12:00.000,5fb231a4-7d55-447f-af34-60e39ef2b44c,,
,,31301,,62981551,2025-08-10 04:01:00.000,,62981551,2025-08-10 11:36:59.109,2025-08-10 11:36:59.109,,5884,6a0ec004-317d-493d-859f-18b0ccbaeb63.com.samsung.health.oxygen_saturation.binning.json,97.0,79.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-10 11:14:00.000,6a0ec004-317d-493d-859f-18b0ccbaeb63,,
,,31301,,62981551,2025-08-13 03:56:00.000,,62981551,2025-08-13 11:01:46.889,2025-08-13 11:01:46.889,,3959,8b8c6fcd-9011-483a-a6b5-c7dfe07e575d.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-13 10:56:00.000,8b8c6fcd-9011-483a-a6b5-c7dfe07e575d,,
,,31301,,62981551,2025-08-17 03:52:00.000,,62981551,2025-08-17 11:25:48.017,2025-08-17 11:25:48.017,,365,737e795a-1ecf-4ccf-9565-137613979483.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-17 11:03:00.000,737e795a-1ecf-4ccf-9565-137613979483,,
,,31301,,62981551,2025-08-18 04:10:00.000,,62981551,2025-08-18 13:30:07.634,2025-08-18 13:30:07.634,,3474,f6081474-4f25-40ac-8567-e959d4841bee.com.samsung.health.oxygen_saturation.binning.json,97.0,72.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-18 13:07:00.000,f6081474-4f25-40ac-8567-e959d4841bee,,
,,31301,,62981551,2025-08-19 04:47:00.000,,62981551,2025-08-19 11:55:06.759,2025-08-19 11:55:06.759,,3551,9e870a10-1840-4306-af65-7bf68cac12f6.com.samsung.health.oxygen_saturation.binning.json,99.0,77.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-19 11:31:00.000,9e870a10-1840-4306-af65-7bf68cac12f6,,
,,31301,,62981551,2025-08-20 04:11:00.000,,62981551,2025-08-20 13:20:48.959,2025-08-20 13:20:48.959,,1487,b61f6401-1b2c-4560-abeb-b4c4f0ee2e5f.com.samsung.health.oxygen_saturation.binning.json,99.0,79.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-20 13:20:00.000,b61f6401-1b2c-4560-abeb-b4c4f0ee2e5f,,
,,31301,,62981551,2025-08-21 03:44:00.000,,62981551,2025-08-21 10:52:31.255,2025-08-21 10:52:31.255,,4045,bf5aa15e-a503-47d6-968f-30b582ae5087.com.samsung.health.oxygen_saturation.binning.json,99.0,71.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-21 10:30:00.000,bf5aa15e-a503-47d6-968f-30b582ae5087,,
,,31301,,62981551,2025-08-23 03:33:00.000,,62981551,2025-08-23 11:24:50.250,2025-08-23 11:24:50.250,,3410,127b77bc-cbb8-4d68-8958-fd204dfdbba2.com.samsung.health.oxygen_saturation.binning.json,99.0,70.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-23 11:12:00.000,127b77bc-cbb8-4d68-8958-fd204dfdbba2,,
,,31301,,62981551,2025-08-24 05:35:00.000,,62981551,2025-08-24 13:20:34.264,2025-08-24 13:20:34.264,,1796,7abb24c2-182a-411d-90b1-04079711d496.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-24 12:57:00.000,7abb24c2-182a-411d-90b1-04079711d496,,
,,31301,,62981551,2025-08-25 04:04:00.000,,62981551,2025-08-25 11:01:33.846,2025-08-25 11:01:33.846,,2806,6c131c66-8400-4b37-9085-956f30769fc8.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-25 11:01:00.000,6c131c66-8400-4b37-9085-956f30769fc8,,
,,31301,,62981551,2025-08-26 04:23:00.000,,62981551,2025-08-26 10:45:45.397,2025-08-26 10:45:45.397,,1069,9dace261-46a8-4e11-ae0c-9609b13af073.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-26 10:19:00.000,9dace261-46a8-4e11-ae0c-9609b13af073,,
,,31301,,62981551,2025-08-26 11:34:00.000,,62981551,2025-08-26 13:09:21.413,2025-08-26 13:09:21.413,,842,2a116a03-def2-4e26-90bf-a781e5aed089.com.samsung.health.oxygen_saturation.binning.json,97.0,75.0,85.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-26 13:09:00.000,2a116a03-def2-4e26-90bf-a781e5aed089,,
,,31301,,62981551,2025-08-27 04:13:00.000,,62981551,2025-08-27 10:58:12.338,2025-08-27 10:58:12.338,,2386,f24f4044-2ad9-42b8-aac3-900b27ae60c1.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-27 10:46:00.000,f24f4044-2ad9-42b8-aac3-900b27ae60c1,,
,,31301,,62981551,2025-08-28 03:53:00.000,,62981551,2025-08-28 10:58:40.254,2025-08-28 10:58:40.254,,955,4690fabb-435b-4a77-9dde-e8798ed2d730.com.samsung.health.oxygen_saturation.binning.json,99.0,82.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-28 10:52:00.000,4690fabb-435b-4a77-9dde-e8798ed2d730,,
,,31301,,62981551,2025-08-29 04:46:00.000,,62981551,2025-08-29 10:59:05.564,2025-08-29 10:59:05.564,,3244,7764510f-4263-44d5-97f7-9d76b85c933e.com.samsung.health.oxygen_saturation.binning.json,95.0,79.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-29 10:58:00.000,7764510f-4263-44d5-97f7-9d76b85c933e,,
,,31301,,62981551,2025-08-31 02:17:00.000,,62981551,2025-08-31 12:07:46.880,2025-08-31 12:07:46.880,,893,11293a1c-b398-48e3-aaf0-33b3da615861.com.samsung.health.oxygen_saturation.binning.json,97.0,73.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-08-31 11:56:00.000,11293a1c-b398-48e3-aaf0-33b3da615861,,
,,31301,,62981551,2025-09-02 04:04:00.000,,62981551,2025-09-02 12:47:48.655,2025-09-02 12:47:48.655,,1887,5dc04553-12ad-47ea-8148-56406aae07e4.com.samsung.health.oxygen_saturation.binning.json,99.0,78.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-02 12:16:00.000,5dc04553-12ad-47ea-8148-56406aae07e4,,
,,31301,,62981551,2025-09-04 04:21:00.000,,62981551,2025-09-04 06:25:49.390,2025-09-04 06:25:49.390,,1139,c2ce43a0-8430-4017-903a-40fa9f91b137.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-04 06:25:00.000,c2ce43a0-8430-4017-903a-40fa9f91b137,,
,,31301,,62981551,2025-09-05 06:17:00.000,,62981551,2025-09-05 11:03:07.970,2025-09-05 11:03:07.970,,392,3bfa086a-24e5-4da4-ae33-71e4d6e3259b.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,91.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-05 10:57:00.000,3bfa086a-24e5-4da4-ae33-71e4d6e3259b,,
,,31301,,62981551,2025-09-05 22:29:00.000,,62981551,2025-09-06 00:04:08.178,2025-09-06 00:04:08.178,,181,896d4a27-7efe-4315-b8fb-5a6c39efbaf8.com.samsung.health.oxygen_saturation.binning.json,95.0,82.0,86.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-05 23:40:00.000,896d4a27-7efe-4315-b8fb-5a6c39efbaf8,,
,,31301,,62981551,2025-09-06 05:34:00.000,,62981551,2025-09-06 12:27:14.527,2025-09-06 12:27:14.527,,1011,ae76a431-c870-42ca-b4e0-0c569227f8c5.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-06 12:05:00.000,ae76a431-c870-42ca-b4e0-0c569227f8c5,,
,,31301,,62981551,2025-09-08 06:19:00.000,,62981551,2025-09-08 12:39:03.820,2025-09-08 12:39:03.820,,759,2bb2ac6a-1f54-4ccd-869d-a271afaf4636.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-08 12:15:00.000,2bb2ac6a-1f54-4ccd-869d-a271afaf4636,,
,,31301,,62981551,2025-09-09 03:57:00.000,,62981551,2025-09-09 12:05:42.033,2025-09-09 12:05:42.033,,2996,d8d496a8-369b-40e5-aaac-50826dc271da.com.samsung.health.oxygen_saturation.binning.json,99.0,79.0,89.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-09 11:42:00.000,d8d496a8-369b-40e5-aaac-50826dc271da,,
,,31301,,62981551,2025-09-10 04:27:00.000,,62981551,2025-09-10 11:58:10.956,2025-09-10 11:58:10.956,,538,6ece0b14-aa6d-48c4-acc5-e3f2f1a43b68.com.samsung.health.oxygen_saturation.binning.json,95.0,76.0,84.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-10 11:45:00.000,6ece0b14-aa6d-48c4-acc5-e3f2f1a43b68,,
,,31301,,62981551,2025-09-11 04:43:00.000,,62981551,2025-09-11 11:01:30.647,2025-09-11 11:01:30.647,,623,f2677522-f811-46db-afde-b6c14081f03f.com.samsung.health.oxygen_saturation.binning.json,98.0,81.0,90.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-11 10:55:00.000,f2677522-f811-46db-afde-b6c14081f03f,,
,,31301,,62981551,2025-09-17 03:42:00.000,,62981551,2025-09-17 10:40:30.230,2025-09-17 10:40:30.230,,5077,33fb0571-819e-4ab3-bfbf-258921f42a6b.com.samsung.health.oxygen_saturation.binning.json,98.0,71.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-17 10:15:00.000,33fb0571-819e-4ab3-bfbf-258921f42a6b,,
,,31301,,62981551,2025-09-21 02:26:00.000,,62981551,2025-09-21 10:40:57.552,2025-09-21 10:40:57.552,,480,fecc680e-5373-48af-9b29-593c46534489.com.samsung.health.oxygen_saturation.binning.json,99.0,76.0,92.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-21 10:35:00.000,fecc680e-5373-48af-9b29-593c46534489,,
,,31301,,62981551,2025-09-22 04:22:00.000,,62981551,2025-09-22 10:55:09.391,2025-09-22 10:55:09.391,,3149,b061a5f4-6a53-4c0a-b1a8-a1d62936a8b1.com.samsung.health.oxygen_saturation.binning.json,100.0,75.0,88.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-22 10:52:00.000,b061a5f4-6a53-4c0a-b1a8-a1d62936a8b1,,
,,31301,,62981551,2025-09-23 04:50:00.000,,62981551,2025-09-23 11:25:19.379,2025-09-23 11:25:19.379,,4280,8d0d7adf-ed1c-4da4-be47-471a70098f61.com.samsung.health.oxygen_saturation.binning.json,100.0,73.0,87.0,,UTC-0500,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-23 11:08:00.000,8d0d7adf-ed1c-4da4-be47-471a70098f61,,
,,31301,,62981551,2025-09-26 02:19:00.000,,62981551,2025-09-26 10:06:54.429,2025-09-26 10:06:54.429,,62,74ec44d5-5c1c-4ed0-abbf-8333ac1a4881.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,94.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-26 09:37:00.000,74ec44d5-5c1c-4ed0-abbf-8333ac1a4881,,
,,31301,,62981551,2025-09-27 03:09:00.000,,62981551,2025-09-27 14:57:48.357,2025-09-27 14:57:48.357,,0,d8db7b3d-b782-4dee-9ef2-d79e93dbe914.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-27 14:57:00.000,d8db7b3d-b782-4dee-9ef2-d79e93dbe914,,
,,31301,,62981551,2025-09-27 20:51:00.000,,62981551,2025-09-28 01:19:09.482,2025-09-28 01:19:09.482,,15,458fcf9e-b4ac-4a94-818e-2650982d49b3.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,93.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 01:19:00.000,458fcf9e-b4ac-4a94-818e-2650982d49b3,,
,,31301,,62981551,2025-09-28 04:21:00.000,,62981551,2025-09-28 04:59:40.268,2025-09-28 04:59:40.268,,12,f45e766b-5407-4985-9541-e988d83d48f8.com.samsung.health.oxygen_saturation.binning.json,96.0,76.0,80.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 04:59:00.000,f45e766b-5407-4985-9541-e988d83d48f8,,
,,31301,,62981551,2025-09-28 05:27:00.000,,62981551,2025-09-28 06:00:14.596,2025-09-28 06:00:14.596,,6,e5956dd0-04e2-4ad3-bbbc-0b956846a1ab.com.samsung.health.oxygen_saturation.binning.json,93.0,78.0,79.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-28 06:00:00.000,e5956dd0-04e2-4ad3-bbbc-0b956846a1ab,,
,,31301,,62981551,2025-09-28 23:31:00.000,,62981551,2025-09-29 06:38:57.784,2025-09-29 06:38:57.784,,83,a67cc7dd-415b-4572-b4d1-cd38ff9d4566.com.samsung.health.oxygen_saturation.binning.json,100.0,70.0,94.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-29 06:12:00.000,a67cc7dd-415b-4572-b4d1-cd38ff9d4566,,
,,31301,,62981551,2025-09-30 00:06:00.000,,62981551,2025-09-30 06:20:52.633,2025-09-30 06:20:52.633,,239,c104e4c5-6c13-459b-a185-aced6c3c9e48.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-09-30 06:20:00.000,c104e4c5-6c13-459b-a185-aced6c3c9e48,,
,,31301,,62981551,2025-10-01 00:12:00.000,,62981551,2025-10-01 07:01:55.928,2025-10-01 07:01:55.928,,280,0713c38c-6482-495a-a91e-63858f5cc03c.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,94.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-01 07:01:00.000,0713c38c-6482-495a-a91e-63858f5cc03c,,
,,31301,,62981551,2025-10-03 00:06:00.000,,62981551,2025-10-03 08:04:09.795,2025-10-03 08:04:09.795,,20,b3cec418-3048-48cd-afb7-3c7d3fc5cc82.com.samsung.health.oxygen_saturation.binning.json,100.0,78.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-03 07:36:00.000,b3cec418-3048-48cd-afb7-3c7d3fc5cc82,,
,,31301,,62981551,2025-10-03 23:48:00.000,,62981551,2025-10-04 07:03:50.361,2025-10-04 07:03:50.361,,57,551f1ee1-fcdc-4605-846c-91e76ab97a21.com.samsung.health.oxygen_saturation.binning.json,100.0,76.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-04 06:59:00.000,551f1ee1-fcdc-4605-846c-91e76ab97a21,,
,,31301,,62981551,2025-10-05 02:09:00.000,,62981551,2025-10-05 09:25:05.727,2025-10-05 09:25:05.727,,635,d91bd0fe-0110-4688-b7c1-9381ee84945c.com.samsung.health.oxygen_saturation.binning.json,99.0,78.0,93.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-05 08:52:00.000,d91bd0fe-0110-4688-b7c1-9381ee84945c,,
,,31301,,62981551,2025-10-06 00:04:00.000,,62981551,2025-10-06 05:30:35.717,2025-10-06 05:30:35.717,,0,d3af8d69-503b-40ce-8998-ecb433ffea7f.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-06 05:05:00.000,d3af8d69-503b-40ce-8998-ecb433ffea7f,,
,,31301,,62981551,2025-10-06 21:57:00.000,,62981551,2025-10-07 05:18:02.816,2025-10-07 05:18:02.816,,65,dca779e6-c6f2-476a-ad0e-ee6b5f9e2f21.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-07 05:12:00.000,dca779e6-c6f2-476a-ad0e-ee6b5f9e2f21,,
,,31301,,62981551,2025-10-07 22:14:00.000,,62981551,2025-10-08 05:01:45.023,2025-10-08 05:01:45.023,,113,590630bb-bc3b-42c0-a849-13ff3ade6fa7.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-08 05:01:00.000,590630bb-bc3b-42c0-a849-13ff3ade6fa7,,
,,31301,,62981551,2025-10-08 23:59:00.000,,62981551,2025-10-09 08:01:27.490,2025-10-09 08:01:27.490,,4,490b5b00-de71-4a61-ada3-98a562673dbb.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-09 07:37:00.000,490b5b00-de71-4a61-ada3-98a562673dbb,,
,,31301,,62981551,2025-10-10 00:50:00.000,,62981551,2025-10-10 07:05:50.177,2025-10-10 07:05:50.177,,76,c9264b33-7829-48c0-b08d-9fe3c303d4e7.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,97.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-10 06:57:00.000,c9264b33-7829-48c0-b08d-9fe3c303d4e7,,
,,31301,,62981551,2025-10-11 22:30:00.000,,62981551,2025-10-12 07:06:41.911,2025-10-12 07:06:41.911,,221,30af2ec4-fd29-403b-8fe4-646d67c8ff7e.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-12 07:05:00.000,30af2ec4-fd29-403b-8fe4-646d67c8ff7e,,
,,31301,,62981551,2025-10-12 22:43:00.000,,62981551,2025-10-13 05:24:39.500,2025-10-13 05:24:39.500,,727,3b373452-230f-44fd-9ecc-c88c13de8a02.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,91.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-13 05:14:00.000,3b373452-230f-44fd-9ecc-c88c13de8a02,,
,,31301,,62981551,2025-10-13 22:50:00.000,,62981551,2025-10-14 05:22:07.333,2025-10-14 05:22:07.333,,3,1134ec90-9421-4c83-8a03-a5cc4f28ffda.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-14 05:16:00.000,1134ec90-9421-4c83-8a03-a5cc4f28ffda,,
,,31301,,62981551,2025-10-14 09:20:00.000,,62981551,2025-10-14 11:24:18.413,2025-10-14 11:24:18.413,,103,4d66bcac-99b1-407e-af3e-a247d74fab96.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,93.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-14 10:59:00.000,4d66bcac-99b1-407e-af3e-a247d74fab96,,
,,31301,,62981551,2025-10-14 22:58:00.000,,62981551,2025-10-15 05:32:54.745,2025-10-15 05:32:54.745,,60,15b4f9ab-1935-4350-b136-ff56b03c7ab8.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,94.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-15 05:25:00.000,15b4f9ab-1935-4350-b136-ff56b03c7ab8,,
,,31301,,62981551,2025-10-15 22:17:00.000,,62981551,2025-10-16 05:07:10.146,2025-10-16 05:07:10.146,,483,bdfba2d2-abd4-4fa7-a1ff-bb6cf91dcd27.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,93.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-16 05:02:00.000,bdfba2d2-abd4-4fa7-a1ff-bb6cf91dcd27,,
